DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD001060.pub2,146,4,25,46,6,5,9,10,16,0,12,0,0,0,0,0,0,0,0,0,4,62
10.1002/14651858.CD009161.pub2,398,18,56,123,28,14,9,28,56,0,35,0,0,0,0,0,0,0,0,0,17,163
10.1002/14651858.CD010852.pub2,272,13,31,86,27,8,7,17,41,0,23,0,0,0,0,0,0,0,0,0,0,125
10.1002/14651858.CD003078.pub2,117,4,13,35,14,1,5,14,14,0,10,0,0,0,0,0,0,0,0,0,2,54
10.1002/14651858.CD009387.pub2,235,9,24,80,27,7,2,16,37,0,32,0,0,0,0,0,0,0,0,0,6,96
10.1002/14651858.CD009776.pub2,413,21,42,148,25,23,12,31,54,0,39,0,0,0,0,0,0,0,0,0,7,184
10.1002/14651858.CD000163.pub2,327,12,41,87,34,6,11,38,43,0,27,0,0,0,0,0,0,0,0,0,5,159
10.1002/14651858.CD007571.pub2,223,10,23,76,27,1,11,13,33,0,31,0,0,0,0,0,0,0,0,0,3,87
10.1002/14651858.CD003641.pub4,722,37,66,210,69,19,15,46,116,0,71,1,0,0,0,0,0,0,0,0,49,294
10.1002/14651858.CD000053.pub3,329,16,44,87,27,9,11,24,44,0,36,0,0,0,0,0,0,0,0,0,13,142
10.1002/14651858.CD003459.pub4,293,13,31,92,40,3,9,16,33,0,30,2,0,0,0,0,0,0,0,0,9,118
10.1002/14651858.CD001367.pub3,213,10,27,64,19,6,5,20,32,0,20,0,0,0,0,0,0,0,0,0,4,94
10.1002/14651858.CD009992.pub2,495,27,44,141,60,22,19,41,75,0,55,0,0,0,0,0,0,0,0,0,10,229
10.1002/14651858.CD003325.pub3,155,5,18,56,10,7,2,14,16,0,17,0,0,0,0,0,0,0,0,0,1,72
10.1002/14651858.CD009036.pub2,438,23,46,121,43,9,8,41,67,0,48,0,1,0,0,0,0,0,0,0,31,187
10.1002/14651858.CD010453.pub2,398,25,54,121,40,12,13,34,39,0,40,0,0,0,0,0,0,0,0,0,6,174
10.1002/14651858.CD009230.pub2,309,16,36,95,35,4,15,24,36,0,36,0,0,0,0,0,0,0,0,0,4,134
10.1002/14651858.CD008930.pub2,501,24,51,158,57,15,13,39,66,0,63,0,0,0,0,0,0,0,0,0,14,195
10.1002/14651858.CD007805.pub2,375,20,51,102,40,10,8,43,46,0,24,0,0,0,0,0,0,0,0,0,10,164
10.1002/14651858.CD009583.pub2,227,15,25,69,31,5,8,18,28,0,31,0,0,0,0,0,0,0,0,0,6,104
10.1002/14651858.CD010283.pub2,451,23,55,139,48,10,12,36,74,0,57,0,0,0,0,0,0,0,0,0,15,184
10.1002/14651858.CD010408.pub2,285,9,40,91,23,10,7,22,37,0,20,0,0,0,0,0,0,0,0,0,2,128
10.1002/14651858.CD000213.pub3,705,30,87,190,76,20,32,61,104,0,68,0,0,0,0,0,0,0,0,0,18,338
10.1002/14651858.CD003363.pub3,353,17,39,83,31,12,10,36,45,0,33,1,0,0,0,0,0,0,0,0,12,171
10.1002/14651858.CD009076.pub2,708,28,90,211,101,23,23,41,89,0,93,0,0,0,0,0,0,0,0,0,37,287
10.1002/14651858.CD004695.pub3,197,11,33,52,32,7,4,16,22,0,30,0,0,0,0,0,0,0,0,0,4,75
10.1002/14651858.CD008207.pub3,280,13,29,83,33,6,7,22,36,0,35,0,0,0,0,0,0,0,0,0,4,114
10.1002/14651858.CD003772.pub4,181,10,17,51,25,4,5,7,22,0,24,1,0,0,0,0,0,0,0,0,11,66
10.1002/14651858.CD001777.pub4,386,22,50,90,34,9,32,36,50,0,34,0,0,0,0,0,0,0,0,0,11,188
10.1002/14651858.CD010627.pub2,131,6,20,41,6,7,1,15,15,0,16,0,0,0,0,0,0,0,0,0,2,60
10.1002/14651858.CD005638.pub3,195,8,18,63,16,4,5,18,32,0,14,0,0,0,0,0,0,0,0,0,1,88
10.1002/14651858.CD008190.pub2,456,18,60,122,34,34,10,32,51,0,40,0,0,0,0,0,0,0,0,0,11,233
10.1002/14651858.CD008439.pub3,460,24,38,111,52,7,14,38,43,0,62,6,0,0,0,0,0,0,0,0,35,174
10.1002/14651858.CD010619.pub2,363,18,48,104,43,14,9,27,37,0,50,0,0,0,0,0,0,0,0,0,0,164
10.1002/14651858.CD010280.pub2,402,17,46,127,33,10,5,32,58,0,50,0,0,0,0,0,0,0,0,0,6,159
10.1002/14651858.CD007533.pub3,192,7,21,60,19,9,1,18,25,0,19,0,0,0,0,0,0,0,0,0,3,87
10.1002/14651858.CD010958.pub2,302,18,30,88,42,13,9,21,45,0,36,0,0,0,0,0,0,0,0,0,8,133
10.1002/14651858.CD006461.pub4,259,12,30,80,18,5,3,32,37,0,41,0,0,0,0,0,0,0,0,0,7,111
10.1002/14651858.CD010386.pub2,166,6,17,44,16,4,2,18,24,0,11,0,0,0,0,0,0,0,0,0,5,77
10.1002/14651858.CD009700.pub2,522,23,59,132,59,20,13,51,64,0,67,0,0,0,0,0,0,0,0,0,14,239
10.1002/14651858.CD004732.pub3,325,16,33,116,41,0,8,37,48,0,33,0,0,0,0,0,0,0,0,0,6,128
10.1002/14651858.CD009285.pub3,329,14,38,109,24,12,6,38,45,0,40,0,0,0,0,0,0,0,0,0,10,146
10.1002/14651858.CD008582.pub2,295,17,26,109,30,5,4,26,40,0,41,0,0,0,0,0,0,0,0,0,6,117
10.1002/14651858.CD010456.pub2,300,13,31,100,22,6,9,19,51,0,30,0,0,0,0,0,0,0,0,0,16,130
10.1002/14651858.CD008938.pub2,422,14,42,129,48,11,7,40,64,0,50,0,0,0,0,0,0,0,0,0,10,177
10.1002/14651858.CD010026.pub2,367,19,37,128,26,15,5,23,52,0,38,2,0,0,0,0,0,0,0,0,15,143
10.1002/14651858.CD009471.pub2,413,17,47,122,39,11,14,30,68,0,38,0,0,0,0,0,0,0,0,0,13,174
10.1002/14651858.CD009878.pub2,640,25,65,188,62,15,18,60,104,0,66,0,0,0,0,0,0,0,0,0,21,290
10.1002/14651858.CD010357.pub2,431,18,44,110,42,26,18,35,67,0,33,0,0,0,0,0,0,0,0,0,13,210
10.1002/14651858.CD006169.pub2,359,16,41,111,47,7,14,33,47,0,32,0,0,0,0,0,0,0,0,0,6,163
10.1002/14651858.CD009224.pub2,483,22,53,156,39,19,12,41,58,0,60,1,0,0,0,0,0,0,0,0,11,217
10.1002/14651858.CD009268.pub2,375,16,30,118,41,8,21,24,48,0,36,0,0,0,0,0,0,0,0,0,7,165
10.1002/14651858.CD009176.pub2,404,18,47,123,49,17,14,30,46,0,42,0,0,0,0,0,0,0,0,0,3,173
10.1002/14651858.CD009396.pub2,368,17,35,126,32,8,16,22,55,0,47,0,0,0,0,0,0,0,0,0,5,152
10.1002/14651858.CD007514.pub3,221,11,19,62,25,5,2,20,33,0,24,0,0,0,0,0,0,0,0,0,10,96
10.1002/14651858.CD006239.pub2,439,29,51,124,32,18,4,43,58,0,54,0,0,0,0,0,0,0,0,0,11,186
10.1002/14651858.CD010521.pub2,418,20,31,132,53,11,10,39,68,0,44,0,0,0,0,0,0,0,0,0,3,164
10.1002/14651858.CD010943.pub2,275,15,34,65,33,17,7,12,43,0,36,0,0,0,0,0,0,0,0,0,15,129
10.1002/14651858.CD007034.pub3,112,5,8,33,13,2,2,9,18,0,16,0,0,0,0,0,0,0,0,0,5,46
10.1002/14651858.CD004734.pub4,264,14,38,80,27,3,10,21,39,0,32,0,0,0,0,0,0,0,0,0,5,106
10.1002/14651858.CD005055.pub3,490,22,42,167,58,16,5,42,76,0,70,0,0,0,0,0,0,0,0,0,20,199
10.1002/14651858.CD009532.pub2,456,17,65,141,28,22,11,31,59,0,26,0,0,0,0,0,0,0,0,0,12,224
10.1002/14651858.CD004687.pub4,370,17,41,105,49,12,8,26,50,0,40,2,0,0,0,0,0,0,0,0,7,149
10.1002/14651858.CD007331.pub3,373,12,42,115,23,13,6,17,62,0,31,0,0,0,0,0,0,0,0,0,19,143
10.1002/14651858.CD009266.pub2,396,21,41,137,39,7,11,30,61,0,37,0,0,0,0,0,0,0,0,0,9,160
10.1002/14651858.CD003488.pub3,209,9,29,57,19,5,5,18,29,0,16,0,0,0,0,0,0,0,0,0,7,97
10.1002/14651858.CD006639.pub4,293,21,36,87,31,12,16,25,31,0,31,0,0,0,0,0,0,0,0,0,6,115
10.1002/14651858.CD003462.pub3,157,5,15,56,20,2,2,12,24,0,22,0,0,0,0,0,0,0,0,0,2,60
10.1002/14651858.CD010409.pub2,722,30,83,193,71,31,34,72,81,0,86,4,0,0,0,0,0,0,0,0,25,329
10.1002/14651858.CD007210.pub3,622,32,59,193,68,21,20,48,80,0,66,0,0,0,0,0,0,0,0,0,19,279
10.1002/14651858.CD006033.pub5,398,30,46,151,25,9,13,28,48,0,50,0,0,0,0,0,0,0,0,0,11,179
10.1002/14651858.CD006767.pub3,411,16,54,121,26,21,9,52,68,0,28,0,0,0,0,0,0,0,0,0,6,209
10.1002/14651858.CD000238.pub2,364,18,39,97,37,15,6,26,48,0,38,2,0,0,0,0,0,0,0,0,14,154
10.1002/14651858.CD009979.pub2,294,16,37,89,22,7,7,37,38,0,32,0,0,0,0,0,0,0,0,0,5,138
10.1002/14651858.CD007469.pub2,382,21,36,130,30,7,15,34,47,0,37,1,0,0,0,0,0,0,0,0,7,160
10.1002/14651858.CD008579.pub3,544,27,72,155,47,16,26,56,71,0,60,0,0,0,0,0,0,0,0,0,23,249
10.1002/14651858.CD001833.pub3,406,16,51,125,34,8,19,34,60,0,40,0,0,0,0,0,0,0,0,0,13,169
10.1002/14651858.CD009120.pub2,349,11,32,109,38,4,12,28,46,0,42,1,0,0,0,0,0,0,0,0,12,140
10.1002/14651858.CD009065.pub2,430,20,45,134,53,15,13,45,66,0,38,0,0,0,0,0,0,0,0,0,11,194
10.1002/14651858.CD009135.pub2,321,15,35,71,48,19,7,32,39,0,43,0,0,0,0,0,0,0,0,0,10,144
10.1002/14651858.CD008625.pub2,278,11,32,81,23,6,11,23,45,0,24,0,0,0,0,0,0,0,0,0,5,121
10.1002/14651858.CD003101.pub3,354,15,42,104,35,8,12,32,40,0,48,0,0,0,0,0,0,0,0,0,6,164
10.1002/14651858.CD003148.pub3,381,16,48,112,49,23,17,23,48,0,35,0,0,0,0,0,0,0,0,0,7,170
10.1002/14651858.CD004098.pub2,455,24,38,146,47,4,22,32,66,0,51,0,0,0,0,0,0,0,0,0,22,187
10.1002/14651858.CD007333.pub2,273,12,31,85,25,7,23,24,33,0,15,0,0,0,0,0,0,0,0,0,6,120
10.1002/14651858.CD002281.pub3,428,19,48,126,43,11,7,43,64,0,40,1,0,0,0,0,0,0,0,0,18,193
10.1002/14651858.CD002815.pub2,290,12,37,86,28,7,9,31,38,0,30,0,0,0,0,0,0,0,0,0,5,128
10.1002/14651858.CD009960.pub2,397,23,57,122,43,13,12,29,46,0,47,0,0,0,0,0,0,0,0,0,3,185
10.1002/14651858.CD007679.pub4,547,23,49,150,58,15,16,61,97,0,33,1,0,0,0,0,0,0,0,0,10,252
10.1002/14651858.CD009646.pub2,184,7,18,48,18,5,4,12,29,0,16,0,0,0,0,0,0,0,0,0,8,86
10.1002/14651858.CD011132.pub2,493,23,48,142,67,7,16,37,67,0,55,0,0,0,0,0,0,0,0,0,7,204
10.1002/14651858.CD010749.pub2,371,16,45,88,35,19,11,30,44,0,35,0,0,0,0,0,0,0,0,0,7,179
10.1002/14651858.CD001266.pub4,518,34,64,147,45,23,17,58,73,0,57,1,0,0,0,0,0,0,0,0,7,248
10.1002/14651858.CD009211.pub2,569,26,59,161,50,21,26,59,85,0,59,0,0,0,0,0,0,0,0,0,14,272
10.1002/14651858.CD008566.pub2,177,8,25,49,19,6,3,11,23,0,16,0,0,0,0,0,0,0,0,0,4,69
10.1002/14651858.CD001338.pub3,645,27,56,184,96,24,18,49,89,0,67,0,0,0,0,0,0,0,0,0,23,282
10.1002/14651858.CD007922.pub3,421,23,45,117,44,17,6,48,56,0,39,0,0,0,0,0,0,0,0,0,9,191
10.1002/14651858.CD006242.pub2,575,23,66,172,40,18,14,47,84,0,66,0,0,0,0,0,0,0,0,0,31,272
10.1002/14651858.CD003216.pub2,147,7,27,45,12,6,6,9,14,0,18,0,0,0,0,0,0,0,0,0,0,61
10.1002/14651858.CD010146.pub2,501,28,52,164,47,16,20,46,66,0,63,0,0,0,0,0,0,0,0,0,8,212
10.1002/14651858.CD008758.pub2,372,16,51,112,34,13,11,33,47,0,42,0,0,0,0,0,0,0,0,0,4,174
10.1002/14651858.CD010327.pub2,246,8,28,78,24,2,3,19,35,0,30,0,0,0,0,0,0,0,0,0,2,103
10.1002/14651858.CD008782.pub4,124,4,12,38,14,4,2,10,17,0,12,0,0,0,0,0,0,0,0,0,2,55
10.1002/14651858.CD001918.pub3,234,14,32,73,31,3,5,23,26,0,26,0,0,0,0,0,0,0,0,0,1,100
10.1002/14651858.CD009235.pub3,355,18,48,110,38,8,11,29,53,0,35,0,0,0,0,0,0,0,0,0,8,145
10.1002/14651858.CD006744.pub3,469,20,56,148,48,12,14,43,49,0,60,0,0,0,0,0,0,0,0,0,7,210
10.1002/14651858.CD001470.pub2,402,21,39,112,48,15,18,35,53,0,39,0,0,0,0,0,0,0,0,0,6,182
10.1002/14651858.CD000957.pub2,750,35,80,219,67,41,26,17,115,0,76,0,0,0,0,0,0,0,0,0,93,272
10.1002/14651858.CD010212.pub2,198,11,26,65,21,2,3,19,33,0,15,0,0,0,0,0,0,0,0,0,0,81
10.1002/14651858.CD007467.pub4,316,14,31,85,52,5,8,26,41,0,32,0,0,0,0,0,0,0,0,0,9,132
10.1002/14651858.CD004452.pub3,290,11,41,85,31,10,13,15,31,0,31,0,0,0,0,0,0,0,0,0,2,125
10.1002/14651858.CD002255.pub2,398,18,53,121,35,9,25,22,44,0,48,0,0,0,0,0,0,0,0,0,6,188
10.1002/14651858.CD010253.pub2,612,21,50,209,65,12,12,48,82,0,89,0,0,0,0,0,0,0,0,0,16,219
10.1002/14651858.CD009810.pub2,376,20,35,111,47,18,7,42,51,0,37,1,0,0,0,0,0,0,0,0,11,169
10.1002/14651858.CD009162.pub2,299,12,22,99,29,2,10,21,52,0,21,0,0,0,0,0,0,0,0,0,19,122
10.1002/14651858.CD009908.pub2,378,18,60,104,37,23,8,25,38,0,26,0,0,0,0,0,0,0,0,0,8,166
10.1002/14651858.CD008805.pub3,194,8,24,53,22,4,6,18,21,0,19,0,0,0,0,0,0,0,0,0,2,96
10.1002/14651858.CD007477.pub3,459,20,48,147,50,6,17,29,72,0,58,0,0,0,0,0,0,0,0,0,11,183
10.1002/14651858.CD010695.pub2,433,24,60,123,44,14,10,44,58,0,57,0,0,0,0,0,0,0,0,0,6,193
10.1002/14651858.CD009697.pub2,428,19,60,120,41,12,12,40,53,0,50,0,0,0,0,0,0,0,0,0,16,198
10.1002/14651858.CD007784.pub2,210,10,28,67,16,9,5,8,28,0,18,0,0,0,0,0,0,0,0,0,4,87
10.1002/14651858.CD010252.pub2,682,27,68,248,69,9,18,40,83,0,94,0,0,0,0,0,0,0,0,0,6,242
10.1002/14651858.CD003824.pub2,293,12,28,106,33,9,4,25,37,0,35,0,0,0,0,0,0,0,0,0,15,114
10.1002/14651858.CD009964.pub2,344,14,42,96,47,9,8,19,52,0,37,0,0,0,0,0,0,0,0,0,12,140
10.1002/14651858.CD010870.pub2,593,26,55,165,76,18,18,59,71,0,70,0,0,0,0,0,0,0,0,0,17,267
10.1002/14651858.CD011056.pub2,455,17,62,138,29,15,14,31,56,0,56,0,0,0,0,0,0,0,0,0,14,200
10.1002/14651858.CD010909.pub2,445,21,55,130,31,17,14,30,49,0,55,0,0,0,0,0,0,0,0,0,10,191
10.1002/14651858.CD003895.pub3,244,9,28,72,23,9,10,14,38,0,22,0,0,0,0,0,0,0,0,0,8,112
10.1002/14651858.CD003463.pub2,432,17,45,125,35,7,8,40,69,0,45,0,0,0,0,0,0,0,0,0,22,181
10.1002/14651858.CD006056.pub2,398,15,49,103,45,14,4,39,54,0,41,0,0,0,0,0,0,0,0,0,13,180
10.1002/14651858.CD009108.pub2,344,14,30,90,49,6,19,22,59,0,58,0,0,0,0,0,0,0,0,0,23,143
10.1002/14651858.CD007232.pub4,695,24,111,197,48,27,17,76,85,0,60,0,0,0,0,0,0,0,0,0,20,334
10.1002/14651858.CD004927.pub4,568,25,63,162,52,14,22,65,85,0,69,0,0,0,0,0,0,0,0,0,16,262
10.1002/14651858.CD007683.pub3,296,14,36,82,40,5,9,22,40,0,29,0,0,0,0,0,0,0,0,0,7,126
10.1002/14651858.CD004772.pub4,320,13,45,65,40,13,23,18,31,0,33,4,0,0,0,0,0,0,0,0,5,153
10.1002/14651858.CD002947.pub2,714,22,74,202,84,43,23,29,71,0,94,0,0,0,0,0,0,0,0,0,67,238
10.1002/14651858.CD008616.pub2,455,23,46,116,55,14,16,34,63,0,58,0,0,0,0,0,0,0,0,0,41,183
10.1002/14651858.CD009741.pub2,296,11,35,79,40,15,9,18,35,0,32,0,0,0,0,0,0,0,0,0,1,139
10.1002/14651858.CD009446.pub2,360,22,29,107,45,10,16,26,47,0,55,0,0,0,0,0,0,0,0,0,8,161
10.1002/14651858.CD009413.pub2,321,15,31,93,37,8,13,21,41,0,25,0,0,0,0,0,0,0,0,0,8,139
10.1002/14651858.CD010769.pub2,260,12,28,60,37,13,11,12,43,0,26,0,0,0,0,0,0,0,0,0,6,123
10.1002/14651858.CD007676.pub2,320,19,44,98,30,9,4,24,49,0,32,0,0,0,0,0,0,0,0,0,11,125
10.1002/14651858.CD002020.pub4,309,13,33,105,34,7,14,28,40,0,39,0,0,0,0,0,0,0,0,0,7,127
10.1002/14651858.CD010312.pub2,336,16,40,101,37,6,17,26,41,0,37,0,0,0,0,0,0,0,0,0,9,138
10.1002/14651858.CD008549.pub3,284,10,36,86,36,13,7,23,38,0,24,0,0,0,0,0,0,0,0,0,2,126
10.1002/14651858.CD004272.pub3,422,16,43,142,44,17,20,31,62,0,51,0,0,0,0,0,0,0,0,0,9,179
10.1002/14651858.CD009384.pub2,285,12,28,106,24,6,6,15,37,0,29,0,0,0,0,0,0,0,0,0,9,111
10.1002/14651858.CD003948.pub3,181,7,29,60,16,6,6,12,26,0,23,0,0,0,0,0,0,0,0,0,1,78
10.1002/14651858.CD010681.pub2,467,23,50,136,46,23,15,29,60,0,61,0,0,0,0,0,0,0,0,0,20,215
10.1002/14651858.CD007104.pub2,277,13,24,95,20,7,11,20,49,0,39,0,0,0,0,0,0,0,0,0,9,118
10.1002/14651858.CD009917.pub2,323,15,45,95,31,14,16,32,36,0,37,0,0,0,0,0,0,0,0,0,5,138
10.1002/14651858.CD007298.pub4,246,15,27,86,28,9,12,12,26,0,27,0,0,0,0,0,0,0,0,0,6,107
10.1002/14651858.CD007714.pub2,570,28,48,192,49,11,14,51,94,0,58,1,0,0,0,0,0,0,0,0,16,242
10.1002/14651858.CD003526.pub3,657,22,66,228,87,25,6,26,87,0,75,0,0,0,0,0,0,0,0,0,53,225
10.1002/14651858.CD010072.pub2,306,14,31,92,24,12,4,23,47,0,38,0,0,0,0,0,0,0,0,0,8,140
10.1002/14651858.CD009941.pub2,291,13,29,80,48,2,5,18,41,0,36,0,0,0,0,0,0,0,0,0,9,101
10.1002/14651858.CD007364.pub2,316,12,40,92,37,10,6,33,38,0,25,1,0,0,0,0,0,0,0,0,4,140
10.1002/14651858.CD008397.pub2,538,22,66,151,48,19,22,51,69,0,60,0,0,0,0,0,0,0,0,0,16,248
10.1002/14651858.CD007479.pub2,352,16,35,95,48,11,7,27,48,0,36,0,0,0,0,0,0,0,0,0,5,169
10.1002/14651858.CD001899.pub4,169,10,22,48,18,2,6,18,18,0,25,0,0,0,0,0,0,0,0,0,0,75
10.1002/14651858.CD002996.pub3,573,22,68,151,54,30,19,54,84,0,58,0,0,0,0,0,0,0,0,0,16,261
10.1002/14651858.CD001181.pub4,333,13,41,90,31,17,12,38,45,0,27,0,0,0,0,0,0,0,0,0,4,167
10.1002/14651858.CD003717.pub3,547,25,67,156,72,27,9,51,66,0,60,0,0,0,0,0,0,0,0,0,7,245
10.1002/14651858.CD002860.pub2,140,7,20,44,15,7,1,8,13,0,13,0,0,0,0,0,0,0,0,0,3,60
10.1002/14651858.CD004309.pub4,205,16,25,61,26,4,6,12,33,0,24,0,0,0,0,0,0,0,0,0,13,80
10.1002/14651858.CD003747.pub4,488,16,57,131,48,29,11,47,67,0,48,0,0,0,0,0,0,0,0,0,3,229
10.1002/14651858.CD009931.pub2,447,19,54,130,44,25,19,26,61,0,47,3,0,0,0,0,0,0,0,0,5,188
10.1002/14651858.CD005062.pub4,636,18,92,163,64,25,25,7,107,0,46,0,0,0,0,0,0,0,0,0,54,250
10.1002/14651858.CD001999.pub2,160,9,18,50,17,5,2,16,25,0,16,0,0,0,0,0,0,0,0,0,2,74
10.1002/14651858.CD009968.pub2,313,17,43,105,34,8,6,20,39,0,35,0,0,0,0,0,0,0,0,0,0,130
10.1002/14651858.CD009405.pub2,301,14,29,101,23,9,7,29,44,0,29,0,0,0,0,0,0,0,0,0,11,135
10.1002/14651858.CD010110.pub2,212,13,30,61,21,11,4,15,25,0,20,0,0,0,0,0,0,0,0,0,2,86
10.1002/14651858.CD010125.pub2,388,19,38,117,45,8,10,35,58,0,34,0,0,0,0,0,0,0,0,0,8,166
10.1002/14651858.CD001258.pub3,291,18,32,82,30,8,7,24,37,0,45,0,0,0,0,0,0,0,0,0,6,129
10.1002/14651858.CD001289.pub2,369,16,36,107,35,14,11,34,64,0,45,0,0,0,0,0,0,0,0,0,8,177
10.1002/14651858.CD009667.pub2,476,26,47,130,61,17,11,49,76,0,46,0,0,0,0,0,0,0,0,0,8,213
10.1002/14651858.CD007325.pub3,426,20,37,125,51,9,14,38,55,0,68,0,0,0,0,0,0,0,0,0,21,170
10.1002/14651858.CD006133.pub5,407,32,51,155,39,6,4,40,40,0,62,0,0,0,0,0,0,0,0,0,16,174
10.1002/14651858.CD009808.pub2,426,21,53,132,29,17,15,50,60,0,38,0,0,0,0,0,0,0,0,0,12,203
10.1002/14651858.CD006134.pub5,272,16,50,76,20,14,14,33,27,0,34,0,0,0,0,0,0,0,0,0,8,130
10.1002/14651858.CD010071.pub3,582,29,59,170,60,29,15,46,73,0,112,0,0,0,0,0,0,0,0,0,18,260
10.1002/14651858.CD007768.pub3,426,18,49,151,44,12,18,26,44,0,65,0,0,0,0,0,0,0,0,0,5,171
10.1002/14651858.MR000034.pub2,286,9,34,98,37,8,6,23,41,0,24,0,0,0,0,0,0,0,0,0,0,109
10.1002/14651858.CD006749.pub3,395,20,39,131,45,7,7,30,65,0,35,0,0,0,0,0,0,0,0,0,6,158
10.1002/14651858.CD002901.pub3,108,6,16,36,6,4,2,8,13,0,10,0,0,0,0,0,0,0,0,0,1,50
10.1002/14651858.CD005284.pub3,263,14,31,78,39,7,4,18,34,0,31,0,0,0,0,0,0,0,0,0,3,101
10.1002/14651858.CD010561.pub2,378,15,49,91,36,19,13,32,36,0,32,0,0,0,0,0,0,0,0,0,9,174
10.1002/14651858.CD006273.pub3,216,10,30,63,16,9,8,23,25,0,17,0,0,0,0,0,0,0,0,0,5,95
10.1002/14651858.CD006274.pub3,177,9,25,47,17,7,6,17,19,0,12,0,0,0,0,0,0,0,0,0,4,74
10.1002/14651858.CD007912.pub2,702,34,83,197,57,32,18,51,88,0,76,0,0,0,0,0,0,0,0,0,47,285
10.1002/14651858.CD005387.pub3,135,6,17,47,17,2,4,8,16,0,13,0,0,0,0,0,0,0,0,0,0,52
10.1002/14651858.CD001920.pub3,662,27,70,194,78,22,16,50,92,0,81,0,0,0,0,0,0,0,0,0,31,289
10.1002/14651858.CD006912.pub2,626,27,65,188,78,11,21,49,82,0,78,0,0,0,0,0,0,0,0,0,20,264
10.1002/14651858.CD010189.pub2,711,32,59,244,79,12,20,62,100,0,74,0,2,0,0,0,0,0,0,0,8,277
10.1002/14651858.CD008998.pub2,336,10,43,93,38,13,13,20,44,0,31,0,0,0,0,0,0,0,0,0,6,143
10.1002/14651858.CD008958.pub2,561,20,71,182,42,32,12,41,59,0,86,0,0,0,0,0,0,0,0,0,8,230
10.1002/14651858.CD005293.pub2,522,25,60,151,55,17,4,48,69,0,56,0,0,0,0,0,0,0,0,0,14,229
10.1002/14651858.CD005200.pub3,409,17,38,120,64,15,10,32,65,0,34,0,0,0,0,0,0,0,0,0,5,175
10.1002/14651858.CD000227.pub4,396,17,44,144,36,8,11,24,54,0,43,0,0,0,0,0,0,0,0,0,5,155
10.1002/14651858.CD008053.pub3,346,15,36,115,21,12,9,25,56,0,32,0,0,0,0,0,0,0,0,0,6,168
10.1002/14651858.CD010322.pub2,331,14,40,98,35,9,3,33,54,0,37,1,0,0,0,0,0,0,0,0,5,157
10.1002/14651858.CD007811.pub2,401,22,44,113,57,10,17,29,46,0,61,0,0,0,0,0,0,0,0,0,5,175
10.1002/14651858.CD009763.pub2,399,24,41,116,49,8,6,33,63,0,50,0,0,0,0,0,0,0,0,0,9,157
10.1002/14651858.CD008965.pub4,779,34,80,229,75,34,6,83,119,0,94,0,0,0,0,0,0,0,0,0,5,351
10.1002/14651858.CD005451.pub3,276,16,34,70,36,12,12,9,31,0,32,0,0,0,0,0,0,0,0,0,6,135
10.1002/14651858.CD010366.pub2,352,12,34,96,32,14,5,26,53,0,33,0,0,0,0,0,0,0,0,0,6,157
10.1002/14651858.CD005087.pub4,237,14,33,79,21,9,11,22,37,0,16,0,0,0,0,0,0,0,0,0,4,104
10.1002/14651858.CD003749.pub3,325,15,33,107,45,6,6,36,41,0,29,0,0,0,0,0,0,0,0,0,6,134
10.1002/14651858.CD010835.pub2,226,10,32,64,27,5,6,16,32,0,27,0,0,0,0,0,0,0,0,0,1,94
10.1002/14651858.CD009182.pub2,488,22,40,136,48,20,16,50,73,0,62,0,0,0,0,0,0,0,0,0,12,215
10.1002/14651858.CD006531.pub2,345,12,35,98,35,13,14,31,58,0,43,0,0,0,0,0,0,0,0,0,9,165
10.1002/14651858.CD000937.pub2,193,8,19,62,21,10,2,15,27,0,17,0,0,0,0,0,0,0,0,0,2,86
10.1002/14651858.CD010056.pub2,402,16,54,104,30,33,11,32,53,0,40,0,0,0,0,0,0,0,0,0,10,212
10.1002/14651858.CD001255.pub5,244,12,31,77,22,12,13,18,28,0,22,0,0,0,0,0,0,0,0,0,8,96
10.1002/14651858.CD009694.pub2,415,16,50,99,45,15,20,45,48,0,35,0,0,0,0,0,0,0,0,0,9,205
10.1002/14651858.CD005228.pub4,513,24,59,147,56,19,17,44,58,0,74,0,0,0,0,0,0,0,0,0,17,217
10.1002/14651858.CD009297.pub2,185,6,27,53,22,10,1,5,17,0,13,0,0,0,0,0,0,0,0,0,0,71
10.1002/14651858.CD010915.pub2,352,21,44,114,34,7,11,33,48,0,41,2,0,0,0,0,0,0,0,0,11,149
10.1002/14651858.CD004112.pub4,252,18,32,74,20,8,10,43,29,0,25,0,0,0,0,0,0,0,0,0,3,125
10.1002/14651858.CD000942.pub3,267,10,27,91,32,3,7,27,39,0,39,0,0,0,0,0,0,0,0,0,3,114
10.1002/14651858.CD003991.pub4,397,26,50,120,35,10,18,46,53,0,48,0,0,0,0,0,0,0,0,0,10,188
10.1002/14651858.CD008261.pub2,678,29,73,197,86,21,12,74,101,0,58,0,0,0,0,0,0,0,0,0,19,315
10.1002/14651858.CD008567.pub3,408,18,43,130,60,13,13,25,52,0,35,0,0,0,0,0,0,0,0,0,7,174
10.1002/14651858.CD002294.pub4,379,21,54,121,29,14,6,34,52,0,49,0,0,0,0,0,0,0,0,0,21,166
