DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD003557.pub5,1005,39,106,321,112,11,18,42,129,0,162,3,3,0,0,0,0,0,0,0,68,337
10.1002/14651858.CD007470.pub3,1014,46,112,342,79,17,19,50,152,0,158,9,0,0,0,0,0,0,0,0,78,326
10.1002/14651858.CD003504.pub2,825,32,74,234,62,11,21,76,128,0,106,3,0,0,0,0,0,0,0,0,68,327
10.1002/14651858.CD003344.pub3,497,28,43,168,40,16,7,41,70,0,73,0,0,0,0,0,0,0,0,0,37,162
10.1002/14651858.CD004054.pub3,732,32,73,221,79,24,17,51,94,0,93,0,0,0,0,0,0,0,0,0,47,279
10.1002/14651858.CD000284.pub3,497,27,54,153,40,16,13,32,59,0,87,1,0,0,0,0,0,0,0,0,43,167
10.1002/14651858.CD007115.pub3,700,30,47,178,111,18,25,40,105,0,76,0,0,0,0,0,0,0,0,0,55,269
10.1002/14651858.CD006569.pub5,853,32,68,271,101,18,39,45,92,0,196,0,0,0,0,0,0,0,0,0,76,239
10.1002/14651858.CD009722.pub2,379,16,44,102,51,9,11,35,43,0,45,2,0,0,0,0,0,0,0,0,7,132
10.1002/14651858.CD010044.pub2,539,27,58,163,50,19,14,35,70,0,60,0,0,0,0,0,0,0,0,0,18,213
10.1002/14651858.CD001797.pub3,601,27,59,164,46,10,19,35,87,0,83,0,0,0,0,0,0,0,0,0,55,227
10.1002/14651858.CD010654.pub2,315,12,37,89,26,8,16,17,32,0,35,0,0,0,0,0,0,0,0,0,9,100
10.1002/14651858.CD009331.pub2,557,28,45,172,44,8,8,49,72,0,80,0,0,0,0,0,0,0,0,0,33,205
10.1002/14651858.CD006577.pub3,810,32,78,243,68,17,18,42,109,0,134,10,0,0,0,0,0,0,0,0,57,263
10.1002/14651858.CD008623.pub2,678,32,56,182,65,19,16,55,90,0,88,0,0,0,0,0,0,0,0,0,27,270
10.1002/14651858.CD009119.pub2,713,28,53,240,47,14,15,68,101,0,103,1,0,0,0,0,0,0,0,0,45,284
10.1002/14651858.CD008529.pub3,963,39,94,296,85,12,25,54,154,0,123,0,0,0,0,0,0,0,0,0,67,366
10.1002/14651858.CD008127.pub4,585,24,48,186,43,16,13,35,76,0,97,0,0,0,0,0,0,0,0,0,46,205
10.1002/14651858.CD009743.pub2,334,17,32,101,30,15,8,27,46,0,47,0,0,0,0,0,0,0,0,0,12,118
10.1002/14651858.CD010884,907,34,77,341,64,20,15,48,117,0,154,0,0,0,0,0,0,0,0,0,77,282
10.1002/14651858.CD003046.pub3,735,34,60,228,90,18,17,37,91,0,140,0,0,0,0,0,0,0,0,0,52,241
10.1002/14651858.CD009546.pub2,455,26,58,129,48,19,5,39,53,0,47,0,0,0,0,0,0,0,0,0,6,192
10.1002/14651858.CD001099.pub3,427,20,36,114,67,8,16,28,53,0,53,0,0,0,0,0,0,0,0,0,11,156
10.1002/14651858.CD010376.pub2,657,37,79,197,66,27,10,46,77,0,73,2,0,0,0,0,0,0,0,0,8,261
10.1002/14651858.CD008792.pub2,674,29,60,220,60,17,10,57,91,0,101,2,0,0,0,0,0,0,0,0,49,258
10.1002/14651858.CD008290.pub2,725,24,76,260,57,12,11,33,83,0,116,0,0,0,0,0,0,0,0,0,62,217
10.1002/14651858.CD005000.pub2,785,27,60,233,93,7,10,46,105,0,154,5,0,0,0,0,0,0,0,0,52,285
10.1002/14651858.CD005570.pub4,361,16,39,108,33,11,6,34,53,0,43,0,0,0,0,0,0,0,0,0,7,141
10.1002/14651858.CD009587.pub2,717,28,62,213,63,14,21,48,99,0,105,2,1,0,0,0,0,0,0,0,50,262
10.1002/14651858.CD007819.pub3,404,16,42,109,34,12,9,38,53,0,52,0,0,0,0,0,0,0,0,0,14,150
10.1002/14651858.CD008876.pub3,726,28,65,194,94,17,19,46,93,0,110,0,0,0,0,0,0,0,0,0,48,252
10.1002/14651858.CD008851.pub2,833,34,77,256,79,20,24,67,112,0,145,0,0,0,0,0,0,0,0,0,49,319
10.1002/14651858.CD009019.pub2,911,32,91,280,83,16,21,54,120,0,133,11,0,0,0,0,0,0,0,0,51,354
10.1002/14651858.CD008059.pub3,414,19,31,119,38,4,6,25,47,0,84,0,0,0,0,0,0,0,0,0,46,119
10.1002/14651858.CD010193.pub2,260,12,19,81,30,8,4,24,27,0,39,0,0,0,0,0,0,0,0,0,6,83
10.1002/14651858.CD003523.pub2,630,28,59,188,47,19,9,41,98,0,78,0,0,0,0,0,0,0,0,0,57,236
10.1002/14651858.CD009448.pub2,497,21,57,155,48,11,15,36,76,0,50,0,0,0,0,0,0,0,0,0,15,197
10.1002/14651858.CD003388.pub4,653,30,59,157,86,24,17,51,79,0,109,4,0,0,0,0,0,0,0,0,20,262
10.1002/14651858.CD004975.pub3,544,15,38,147,45,13,22,24,80,0,91,0,0,0,0,0,0,0,0,0,61,219
10.1002/14651858.CD004549.pub3,318,13,34,93,20,13,2,25,40,0,35,0,0,0,0,0,0,0,0,0,11,126
10.1002/14651858.CD008742.pub2,716,27,73,207,58,29,13,43,92,0,124,0,0,0,0,0,0,0,0,0,51,265
10.1002/14651858.CD003327.pub4,957,37,70,277,72,29,9,69,123,0,174,0,0,0,0,0,0,0,0,0,136,299
10.1002/14651858.CD004624.pub2,805,28,89,219,59,22,25,65,106,0,103,0,0,0,0,0,0,0,0,0,67,339
10.1002/14651858.CD008337.pub2,1041,41,75,292,73,9,25,47,130,0,192,0,0,0,0,0,0,0,0,0,153,315
10.1002/14651858.CD001395.pub4,697,24,64,227,65,10,17,45,90,0,95,2,0,0,0,0,0,0,0,0,34,266
10.1002/14651858.CD004224.pub3,376,14,49,113,46,11,10,24,38,0,39,0,0,0,0,0,0,0,0,0,12,137
10.1002/14651858.CD005425.pub2,638,26,73,200,63,13,6,44,77,0,105,2,0,0,0,0,0,0,0,0,31,230
10.1002/14651858.CD009644.pub2,1004,34,94,308,128,21,17,60,128,0,150,8,0,0,0,0,0,0,0,0,60,345
10.1002/14651858.CD009688.pub2,609,27,51,187,55,11,13,40,78,0,102,2,0,0,0,0,0,0,0,0,45,218
10.1002/14651858.CD004127.pub3,601,19,59,183,71,8,12,22,83,0,116,0,0,0,0,0,0,0,0,0,47,156
10.1002/14651858.CD002866.pub3,463,17,39,138,54,8,9,21,48,0,89,0,0,0,0,0,0,0,0,0,60,134
10.1002/14651858.CD008569.pub2,466,20,39,180,40,8,11,25,49,0,71,0,0,0,0,0,0,0,0,0,30,135
10.1002/14651858.CD003396.pub2,353,16,27,112,48,11,5,21,43,0,42,2,0,0,0,0,0,0,0,0,19,123
10.1002/14651858.CD002963.pub2,253,11,23,81,31,2,7,16,28,0,30,0,0,0,0,0,0,0,0,0,14,79
10.1002/14651858.CD002128.pub5,583,23,55,166,46,7,5,24,67,0,92,5,0,0,0,0,0,0,0,0,77,171
10.1002/14651858.CD009130.pub3,715,32,60,214,67,11,16,47,103,0,111,0,1,0,0,0,0,0,0,0,42,249
10.1002/14651858.CD007458.pub3,794,35,70,299,59,16,17,54,103,0,119,0,0,0,0,0,0,0,0,0,44,275
10.1002/14651858.CD005218.pub4,417,22,46,111,40,8,17,42,54,0,50,0,0,0,0,0,0,0,0,0,19,172
10.1002/14651858.CD000246.pub2,828,27,63,237,64,8,17,60,122,0,126,0,0,0,0,0,0,0,0,0,102,273
10.1002/14651858.CD010514.pub2,954,34,84,291,54,26,12,55,110,0,167,13,0,0,0,0,0,0,0,0,97,330
10.1002/14651858.CD003075.pub3,751,28,57,213,65,8,13,59,107,0,126,1,1,0,0,0,0,0,0,0,67,260
10.1002/14651858.CD001318.pub3,317,17,27,100,39,7,4,20,40,0,40,0,0,0,0,0,0,0,0,0,7,106
10.1002/14651858.CD006803.pub4,505,18,36,157,43,17,8,35,74,0,67,4,0,0,0,0,0,0,0,0,23,168
10.1002/14651858.CD001421.pub3,484,19,47,136,37,11,14,15,58,0,80,2,0,0,0,0,0,0,0,0,43,143
10.1002/14651858.CD004551.pub3,472,13,47,152,48,9,10,37,49,0,61,1,0,0,0,0,0,0,0,0,21,168
10.1002/14651858.CD006044.pub4,560,29,59,173,69,11,19,43,67,0,85,0,0,0,0,0,0,0,0,0,33,207
10.1002/14651858.CD004029.pub4,552,29,55,146,54,18,15,41,78,0,73,0,0,0,0,0,0,0,0,0,39,234
10.1002/14651858.CD006573.pub3,651,18,39,228,42,13,7,26,81,0,156,0,0,0,0,0,0,0,0,0,109,162
10.1002/14651858.CD005149.pub4,407,18,38,125,33,8,6,25,54,0,50,0,0,0,0,0,0,0,0,0,34,138
10.1002/14651858.CD001058.pub3,430,17,43,127,38,8,5,20,59,0,62,0,0,0,0,0,0,0,0,0,41,137
10.1002/14651858.CD008842.pub2,827,28,69,267,76,15,14,61,110,0,160,0,0,0,0,0,0,0,0,0,54,288
10.1002/14651858.CD004981.pub4,378,16,34,113,51,7,11,25,42,0,53,0,0,0,0,0,0,0,0,0,18,125
10.1002/14651858.CD010063.pub2,517,22,54,171,41,13,11,33,67,0,82,0,0,0,0,0,0,0,0,0,27,179
10.1002/14651858.CD004068.pub4,396,16,44,130,32,7,10,24,52,0,48,0,0,0,0,0,0,0,0,0,32,147
10.1002/14651858.CD010013.pub2,953,34,80,312,82,31,24,86,133,0,124,2,0,0,0,0,0,0,0,0,49,369
10.1002/14651858.CD001990.pub3,736,33,53,238,61,8,20,51,118,0,91,2,1,0,0,0,0,0,0,0,46,280
10.1002/14651858.CD008927.pub2,610,26,67,207,55,13,5,36,69,0,91,0,0,0,0,0,0,0,0,0,26,194
10.1002/14651858.CD009328.pub2,688,21,59,181,59,10,15,60,91,0,130,1,1,0,0,0,0,0,0,0,32,242
10.1002/14651858.CD009896.pub2,757,33,84,236,83,30,10,34,102,0,107,2,0,0,0,0,0,0,0,0,36,272
10.1002/14651858.CD005516.pub2,705,26,79,198,56,18,12,65,90,0,96,2,0,0,0,0,0,0,0,0,42,283
10.1002/14651858.CD008767.pub2,410,16,42,118,45,11,15,30,55,0,41,0,1,0,0,0,0,0,0,0,6,152
10.1002/14651858.CD000019.pub3,457,16,43,151,33,6,11,23,61,0,77,0,0,0,0,0,0,0,0,0,40,157
10.1002/14651858.CD000563.pub7,472,23,46,131,24,7,10,30,67,0,78,1,0,0,0,0,0,0,0,0,39,162
10.1002/14651858.CD004150.pub4,602,25,57,183,48,15,9,57,77,0,84,0,0,0,0,0,0,0,0,0,41,233
10.1002/14651858.CD008633.pub3,262,10,29,82,24,6,3,21,28,0,26,0,0,0,0,0,0,0,0,0,5,104
10.1002/14651858.CD006354.pub4,385,14,33,128,21,9,6,28,46,0,46,0,0,0,0,0,0,0,0,0,5,134
10.1002/14651858.CD004375.pub4,323,12,43,86,42,6,2,19,33,0,42,0,0,0,0,0,0,0,0,0,5,104
10.1002/14651858.CD010427.pub2,699,27,66,196,58,20,12,52,95,0,119,3,0,0,0,0,0,0,0,0,52,249
10.1002/14651858.CD010299.pub2,348,14,40,107,29,17,9,20,46,0,32,0,0,0,0,0,0,0,0,0,3,126
10.1002/14651858.CD006625.pub3,697,24,56,209,91,12,13,26,75,0,152,0,0,0,0,0,0,0,0,0,69,195
10.1002/14651858.CD003082.pub3,648,28,58,172,61,16,15,42,82,0,114,0,0,0,0,0,0,0,0,0,64,223
10.1002/14651858.CD010241.pub2,1034,43,82,338,117,12,24,66,118,0,165,7,0,0,0,0,0,0,0,0,72,363
10.1002/14651858.CD005571.pub3,386,16,35,112,38,4,6,39,48,0,54,0,0,0,0,0,0,0,0,0,11,131
10.1002/14651858.CD007541.pub3,490,26,56,140,57,13,17,51,50,0,66,0,0,0,0,0,0,0,0,0,18,176
10.1002/14651858.CD006665.pub3,494,24,47,158,24,11,12,42,62,0,65,2,0,0,0,0,0,0,0,0,32,186
10.1002/14651858.CD010160.pub2,660,25,76,202,63,18,8,61,102,0,75,0,0,0,0,0,0,0,0,0,13,277
10.1002/14651858.CD002894.pub3,905,37,93,299,92,24,14,61,109,0,142,0,0,0,0,0,0,0,0,0,46,312
10.1002/14651858.CD010087.pub2,574,24,60,170,64,16,9,51,71,0,71,0,0,0,0,0,0,0,0,0,22,221
10.1002/14651858.CD010567.pub2,654,25,59,188,94,21,20,49,92,0,81,0,0,0,0,0,0,0,0,0,16,279
10.1002/14651858.CD003794.pub4,763,33,81,230,61,11,24,57,101,0,97,9,0,0,0,0,0,0,0,0,40,301
10.1002/14651858.CD002130.pub4,531,17,35,137,38,7,10,21,74,0,90,6,0,0,0,0,0,0,0,0,76,179
10.1002/14651858.CD010240.pub2,290,12,31,93,21,7,4,15,37,0,31,0,0,0,0,0,0,0,0,0,3,92
10.1002/14651858.CD009853.pub2,764,28,84,244,72,18,15,70,90,0,115,3,0,0,0,0,0,0,0,0,25,278
10.1002/14651858.CD001949.pub3,759,28,61,217,72,16,19,47,117,0,124,0,0,0,0,0,0,0,0,0,69,260
10.1002/14651858.CD010519.pub2,457,15,33,149,49,6,8,32,67,0,62,0,0,0,0,0,0,0,0,0,23,162
10.1002/14651858.CD003096.pub2,406,20,34,123,40,2,12,28,58,0,56,1,0,0,0,0,0,0,0,0,29,149
10.1002/14651858.CD003699.pub4,462,18,40,145,41,11,5,27,79,0,68,0,0,0,0,0,0,0,0,0,33,171
10.1002/14651858.CD009531.pub2,681,26,55,182,58,20,17,42,94,0,109,2,0,0,0,0,0,0,0,0,66,236
10.1002/14651858.CD004071.pub3,455,14,44,160,24,9,9,31,58,0,60,0,0,0,0,0,0,0,0,0,42,159
10.1002/14651858.CD005433.pub2,517,19,63,156,36,15,17,25,49,0,88,0,0,0,0,0,0,0,0,0,40,173
10.1002/14651858.CD001502.pub4,540,23,43,165,43,7,12,34,60,0,89,6,0,0,0,0,0,0,0,0,49,181
10.1002/14651858.CD009572.pub2,619,21,82,182,48,14,25,30,62,0,105,0,0,0,0,0,0,0,0,0,50,221
10.1002/14651858.CD008277.pub2,760,28,63,216,87,13,15,44,94,0,142,1,0,0,0,0,0,0,0,0,73,236
10.1002/14651858.CD003195.pub3,615,22,70,177,58,24,11,31,76,0,75,0,0,0,0,0,0,0,0,0,47,240
10.1002/14651858.CD004372.pub2,406,18,38,113,43,13,6,26,50,0,56,1,0,0,0,0,0,0,0,0,23,145
10.1002/14651858.CD010662.pub2,728,42,82,197,74,16,14,48,94,0,102,4,0,0,0,0,0,0,0,0,44,282
10.1002/14651858.CD004389.pub3,672,27,58,236,58,12,8,41,77,0,105,7,0,0,0,0,0,0,0,0,60,209
10.1002/14651858.CD008492.pub3,695,25,60,189,70,10,24,36,81,0,118,0,3,0,0,0,0,0,0,0,66,224
10.1002/14651858.CD004785.pub5,441,20,44,119,32,5,6,22,56,0,78,0,0,0,0,0,0,0,0,0,59,146
10.1002/14651858.CD009104.pub2,714,33,71,209,59,26,4,64,88,0,99,1,0,0,0,0,0,0,0,0,47,282
10.1002/14651858.CD009481.pub2,756,28,59,184,59,17,17,35,99,0,149,9,0,0,0,0,0,0,0,0,84,242
10.1002/14651858.CD010391.pub2,791,38,78,266,71,29,22,64,110,0,75,0,0,0,0,0,0,0,0,0,16,344
10.1002/14651858.CD007550.pub3,542,22,47,157,72,11,16,31,80,0,61,0,0,0,0,0,0,0,0,0,28,211
10.1002/14651858.CD009505.pub2,446,20,39,144,47,6,14,30,59,0,71,1,0,0,0,0,0,0,0,0,13,156
10.1002/14651858.CD008375.pub2,718,31,66,196,88,16,15,56,101,0,103,0,0,0,0,0,0,0,0,0,40,282
10.1002/14651858.CD006323.pub3,566,27,45,165,58,13,9,31,74,0,117,1,0,0,0,0,0,0,0,0,23,191
10.1002/14651858.CD008574.pub3,322,14,36,99,35,5,4,30,43,0,31,0,0,0,0,0,0,0,0,0,7,108
10.1002/14651858.CD004233.pub4,517,23,50,132,48,12,17,29,62,0,68,0,1,0,0,0,0,0,0,0,54,189
10.1002/14651858.CD010482.pub2,677,27,60,161,51,19,24,32,78,0,101,22,0,0,0,0,0,0,0,0,46,223
10.1002/14651858.CD003449.pub5,421,21,59,123,46,9,12,22,57,0,52,0,0,0,0,0,0,0,0,0,7,149
10.1002/14651858.CD006823.pub2,599,27,61,188,36,7,8,47,77,0,86,6,0,0,0,0,0,0,0,0,62,202
10.1002/14651858.CD009455.pub2,584,23,49,150,45,9,22,33,70,0,98,0,0,0,0,0,0,0,0,0,56,214
10.1002/14651858.CD004471.pub3,496,24,43,133,44,8,7,24,60,0,105,2,0,0,0,0,0,0,0,0,45,152
10.1002/14651858.CD008704.pub2,548,23,54,158,85,9,8,34,66,0,88,1,0,0,0,0,0,0,0,0,25,189
10.1002/14651858.CD008705.pub2,580,24,56,191,75,8,10,37,70,0,94,6,0,0,0,0,0,0,0,0,22,187
10.1002/14651858.CD008142.pub2,799,33,85,247,90,26,17,31,108,0,123,0,1,0,0,0,0,0,0,0,45,283
10.1002/14651858.CD003196.pub2,868,37,97,262,87,8,24,48,110,0,147,0,0,0,0,0,0,0,0,0,49,329
10.1002/14651858.CD008696.pub2,507,20,41,148,80,12,9,26,60,0,87,0,0,0,0,0,0,0,0,0,36,167
10.1002/14651858.CD006345.pub3,448,23,57,122,39,16,13,40,60,0,39,0,0,0,0,0,0,0,0,0,11,187
10.1002/14651858.CD009582.pub2,992,39,81,264,134,22,23,70,127,0,144,6,0,0,0,0,0,0,0,0,79,329
10.1002/14651858.CD010177.pub2,770,25,80,217,67,9,31,35,92,0,102,5,0,0,0,0,0,0,0,0,64,252
10.1002/14651858.CD008111.pub2,377,17,39,97,32,13,6,30,52,0,47,0,0,0,0,0,0,0,0,0,13,148
10.1002/14651858.CD005938.pub3,333,13,33,112,28,4,3,25,38,0,40,0,0,0,0,0,0,0,0,0,20,110
10.1002/14651858.CD010163.pub2,658,30,47,222,61,10,13,56,85,0,92,0,0,0,0,0,0,0,0,0,38,243
10.1002/14651858.CD010666,569,24,46,182,70,5,7,36,78,0,60,1,0,0,0,0,0,0,0,0,19,214
10.1002/14651858.CD004803.pub3,783,34,66,235,91,9,22,72,99,0,106,0,0,0,0,0,0,0,0,0,39,284
10.1002/14651858.CD010309.pub2,660,23,58,198,59,17,7,40,96,0,76,2,0,0,0,0,0,0,0,0,62,237
10.1002/14651858.CD008813.pub2,676,32,62,158,66,21,17,42,87,0,119,0,0,0,0,0,0,0,0,0,61,261
10.1002/14651858.CD006619.pub3,574,27,53,177,51,4,10,24,77,0,102,0,0,0,0,0,0,0,0,0,54,187
10.1002/14651858.CD003934.pub4,639,20,63,181,75,21,11,33,82,0,89,1,0,0,0,0,0,0,0,0,40,246
10.1002/14651858.CD009769.pub2,715,26,53,212,64,14,30,37,89,0,123,9,0,0,0,0,0,0,0,0,35,247
10.1002/14651858.CD003992.pub3,453,22,36,135,59,5,9,35,57,0,80,0,0,0,0,0,0,0,0,0,31,151
10.1002/14651858.CD010414.pub2,970,52,115,330,84,38,23,71,97,0,115,0,0,0,0,0,0,0,0,0,13,380
10.1002/14651858.CD007796.pub3,478,24,51,109,61,12,7,36,61,0,70,0,0,0,0,0,0,0,0,0,30,171
10.1002/14651858.CD001711.pub2,509,22,52,149,65,15,10,37,70,0,66,0,0,0,0,0,0,0,0,0,20,198
10.1002/14651858.CD010270.pub2,532,23,54,149,75,10,12,27,70,0,84,0,0,0,0,0,0,0,0,0,35,196
10.1002/14651858.CD006868.pub3,500,19,34,143,58,17,7,25,51,0,86,0,0,0,0,0,0,0,0,0,42,141
10.1002/14651858.CD009494.pub2,542,20,61,169,73,12,16,38,63,0,62,0,0,0,0,0,0,0,0,0,4,196
10.1002/14651858.CD002843.pub2,983,46,110,313,90,27,11,59,129,0,162,1,0,0,0,0,0,0,0,0,75,343
10.1002/14651858.CD009585.pub2,705,23,60,204,50,16,13,64,113,0,105,4,0,0,0,0,0,0,0,0,53,274
10.1002/14651858.CD003564.pub3,515,23,54,145,54,12,8,39,84,0,63,0,1,0,0,0,0,0,0,0,11,194
10.1002/14651858.CD009259.pub2,534,25,60,164,62,13,14,36,64,0,63,0,0,0,0,0,0,0,0,0,30,190
10.1002/14651858.CD010393.pub2,404,22,43,126,34,15,13,37,43,0,47,0,0,0,0,0,0,0,0,0,19,153
10.1002/14651858.CD003603.pub3,490,22,61,130,48,13,9,35,57,0,56,0,0,0,0,0,0,0,0,0,27,194
10.1002/14651858.CD006651.pub3,523,20,49,143,65,17,15,33,71,0,73,0,0,0,0,0,0,0,0,0,28,182
10.1002/14651858.CD005056.pub3,548,26,53,142,80,17,7,33,68,0,82,0,0,0,0,0,0,0,0,0,38,195
10.1002/14651858.CD001116.pub4,506,19,57,156,57,9,15,22,68,0,63,3,0,0,0,0,0,0,0,0,26,187
10.1002/14651858.CD003451.pub2,748,33,65,205,78,9,22,74,91,0,113,1,0,0,0,0,0,0,0,0,50,295
10.1002/14651858.CD010395.pub2,663,29,70,212,64,22,13,50,80,0,102,1,0,0,0,0,0,0,0,0,49,249
10.1002/14651858.CD010392.pub2,608,27,58,190,59,20,10,49,75,0,91,1,0,0,0,0,0,0,0,0,45,232
10.1002/14651858.CD008878.pub2,539,18,57,158,55,13,14,32,61,0,67,1,0,0,0,0,0,0,0,0,37,202
10.1002/14651858.CD009278.pub2,545,24,55,152,48,21,11,38,68,0,92,0,0,0,0,0,0,0,0,0,50,204
10.1002/14651858.CD008977.pub2,518,19,51,166,47,8,18,43,56,0,79,0,0,0,0,0,0,0,0,0,48,188
10.1002/14651858.CD009020.pub2,875,33,64,280,66,29,25,50,100,0,126,3,1,0,0,0,0,0,0,0,62,344
10.1002/14651858.CD010648.pub2,746,28,74,214,93,12,22,55,107,0,86,2,0,0,0,0,0,0,0,0,31,290
10.1002/14651858.CD009322.pub2,256,11,30,68,27,5,3,24,35,0,22,0,0,0,0,0,0,0,0,0,3,102
10.1002/14651858.CD002751.pub3,459,22,42,121,50,14,10,28,53,0,76,0,0,0,0,0,0,0,0,0,41,158
10.1002/14651858.CD004907.pub3,401,21,37,119,47,11,11,25,54,0,47,0,0,0,0,0,0,0,0,0,20,153
10.1002/14651858.CD001090.pub2,550,21,43,143,56,13,7,27,81,0,89,0,0,0,0,0,0,0,0,0,64,176
10.1002/14651858.CD003588.pub3,595,25,68,189,45,18,9,41,72,0,88,0,0,0,0,0,0,0,0,0,50,199
10.1002/14651858.CD000052.pub3,471,23,38,175,29,5,8,33,66,0,67,0,0,0,0,0,0,0,0,0,32,171
10.1002/14651858.CD008297.pub2,583,24,60,165,71,14,18,34,74,0,105,0,0,0,0,0,0,0,0,0,36,196
10.1002/14651858.CD000078.pub3,718,24,52,216,67,16,17,43,93,0,129,1,0,0,0,0,0,0,0,0,112,247
10.1002/14651858.CD003826.pub3,422,16,43,138,40,7,10,28,50,0,60,0,0,0,0,0,0,0,0,0,16,130
10.1002/14651858.CD004366.pub6,815,36,85,255,61,25,20,65,104,0,139,1,0,0,0,0,0,0,0,0,47,299
10.1002/14651858.CD005508.pub3,409,19,40,132,43,5,10,25,51,0,73,1,0,0,0,0,0,0,0,0,11,136
10.1002/14651858.CD009160.pub2,895,34,75,233,96,13,9,61,140,0,180,1,0,0,0,0,0,0,0,0,57,307
10.1002/14651858.CD003590.pub4,751,27,87,205,77,19,19,54,96,0,132,0,0,0,0,0,0,0,0,0,45,279
10.1002/14651858.MR000022.pub3,1017,34,91,320,72,26,13,85,112,0,143,3,0,0,0,0,0,0,0,0,80,388
10.1002/14651858.CD009884.pub2,570,22,56,171,53,13,7,45,90,0,71,0,0,0,0,0,0,0,0,0,29,225
10.1002/14651858.CD004289.pub5,615,21,44,216,49,9,12,18,69,0,123,2,0,0,0,0,0,0,0,0,88,170
10.1002/14651858.CD002817.pub4,678,26,63,218,49,9,9,41,84,0,127,6,0,0,0,0,0,0,0,0,47,212
10.1002/14651858.CD008642.pub2,734,26,67,184,61,18,10,58,96,0,135,0,0,0,0,0,0,0,0,0,75,257
10.1002/14651858.CD007806.pub4,418,19,47,113,39,9,11,34,47,0,47,0,0,0,0,0,0,0,0,0,13,169
10.1002/14651858.CD009796.pub2,478,17,31,132,25,6,7,23,80,0,85,0,0,0,0,0,0,0,0,0,55,154
10.1002/14651858.CD007510.pub3,491,20,52,139,55,14,10,36,64,0,58,0,0,0,0,0,0,0,0,0,12,182
10.1002/14651858.CD010105.pub2,886,38,80,247,95,25,21,67,122,0,129,3,0,0,0,0,0,0,0,0,62,325
10.1002/14651858.CD005330.pub4,659,30,65,195,70,10,8,34,84,0,112,1,0,0,0,0,0,0,0,0,38,233
10.1002/14651858.CD003792.pub2,559,25,53,199,64,14,10,42,75,0,69,0,0,0,0,0,0,0,0,0,17,196
10.1002/14651858.CD004439.pub3,664,27,51,173,86,16,19,44,91,0,98,0,1,0,0,0,0,0,0,0,67,228
10.1002/14651858.CD008734.pub2,559,17,50,127,61,14,13,39,67,0,88,2,0,0,0,0,0,0,0,0,42,210
10.1002/14651858.CD004151.pub3,464,19,50,128,49,11,10,34,60,0,42,0,0,0,0,0,0,0,0,0,17,188
10.1002/14651858.CD009603.pub3,951,35,83,273,103,29,18,59,117,0,144,7,0,0,0,0,0,0,0,0,73,350
10.1002/14651858.CD006214.pub4,337,14,44,94,34,7,12,24,33,0,46,1,0,0,0,0,0,0,0,0,11,120
10.1002/14651858.CD006004.pub4,598,24,52,190,38,14,11,60,73,0,116,0,0,0,0,0,0,0,0,0,79,209
10.1002/14651858.CD009128.pub3,367,19,34,122,39,9,7,22,47,0,55,1,0,0,0,0,0,0,0,0,25,127
10.1002/14651858.CD001073.pub2,367,18,36,103,35,10,8,33,43,0,44,1,0,0,0,0,0,0,0,0,19,129
10.1002/14651858.CD010326.pub2,542,29,59,147,73,17,11,37,74,0,75,0,0,0,0,0,0,0,0,0,21,186
10.1002/14651858.CD009695.pub2,426,20,33,133,38,5,4,31,49,0,81,0,0,0,0,0,0,0,0,0,28,138
10.1002/14651858.CD008415.pub2,275,14,25,80,21,4,8,24,25,0,42,0,0,0,0,0,0,0,0,0,14,95
10.1002/14651858.CD002918.pub3,456,21,48,138,52,9,16,31,52,0,57,0,0,0,0,0,0,0,0,0,18,165
10.1002/14651858.CD006574.pub4,783,30,62,242,60,22,15,67,123,0,130,0,0,0,0,0,0,0,0,0,82,291
10.1002/14651858.CD006826.pub2,596,29,56,167,48,14,19,31,73,0,94,10,0,0,0,0,0,0,0,0,35,207
10.1002/14651858.CD010712,436,19,44,127,47,14,17,21,57,0,52,0,0,0,0,0,0,0,0,0,24,160
10.1002/14651858.CD010550.pub2,756,28,63,224,89,7,13,50,79,0,132,0,0,0,0,0,0,0,0,0,59,243
10.1002/14651858.CD001822.pub3,732,29,68,254,77,15,17,35,127,0,84,0,1,0,0,0,0,0,0,0,40,280
10.1002/14651858.CD001245.pub2,514,26,44,157,44,11,9,36,73,0,87,2,0,0,0,0,0,0,0,0,49,171
10.1002/14651858.CD010183.pub2,721,33,59,238,72,25,12,51,95,0,95,0,0,0,0,0,0,0,0,0,26,301
10.1002/14651858.CD008314.pub3,568,26,51,168,63,15,19,32,68,0,80,4,0,0,0,0,0,0,0,0,42,220
10.1002/14651858.CD006146.pub2,817,32,82,249,83,13,20,31,107,0,149,1,0,0,0,0,0,0,0,0,98,256
10.1002/14651858.CD004844.pub3,525,23,52,143,63,7,13,44,67,0,76,1,0,0,0,0,0,0,0,0,30,201
10.1002/14651858.CD006222.pub4,422,15,60,140,28,7,6,31,57,0,42,0,0,0,0,0,0,0,0,0,7,160
10.1002/14651858.CD008908.pub3,407,19,46,97,39,13,14,22,49,0,58,0,0,0,0,0,0,0,0,0,15,137
10.1002/14651858.CD008864.pub2,513,20,49,157,52,14,12,29,67,0,79,1,0,0,0,0,0,0,0,0,38,176
