DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD010439.pub2,5.644257703081233,1.8963585434173669,27.46153846153846,13.0,0.4341736694677871,2015,677,357,155,13,1,126,93,165
10.1002-14651858.CD002787.pub3,5.324,1.74,31.25,8.0,0.58,1331,435,250,145,8,1,86,57,112
10.1002-14651858.CD009043.pub3,5.638755980861244,1.8851674641148326,46.44444444444444,9.0,0.5,2357,788,418,209,9,1,159,106,192
10.1002-14651858.CD010123.pub2,5.020710059171598,1.5103550295857988,26.0,26.0,0.42159763313609466,3394,1021,676,285,26,1,202,96,236
10.1002-14651858.CD010696.pub2,5.247191011235955,1.6921348314606741,27.8125,16.0,0.47191011235955055,2335,753,445,210,16,1,160,101,198
10.1002-14651858.CD011876.pub2,5.349775784753363,1.7869955156950672,37.166666666666664,12.0,0.47085201793721976,2386,797,446,210,12,1,156,120,184
10.1002-14651858.CD005599.pub5,4.834519572953736,1.4395017793594307,40.142857142857146,14.0,0.42170818505338076,2717,809,562,237,14,1,138,79,194
10.1002-14651858.CD011889.pub2,5.02020202020202,1.5575757575757576,35.357142857142854,14.0,0.4,2485,771,495,198,14,1,151,96,209
10.1002-14651858.CD011120.pub2,5.3108108108108105,1.6824324324324325,59.2,5.0,0.5033783783783784,1572,498,296,149,5,1,100,71,115
10.1002-14651858.CD009163.pub3,5.130624092888244,1.6545718432510885,49.214285714285715,14.0,0.36429608127721336,3535,1140,689,251,14,1,218,137,282
10.1002-14651858.CD012225,5.453978159126365,1.7129485179407176,33.73684210526316,19.0,0.41809672386895474,3496,1098,641,268,19,1,228,155,316
10.1002-14651858.CD012224,5.145070422535211,1.6169014084507043,26.296296296296298,27.0,0.3647887323943662,3653,1148,710,259,27,1,233,166,349
10.1002-14651858.CD010697.pub2,5.123839009287925,1.6439628482972137,35.888888888888886,9.0,0.5046439628482973,1655,531,323,163,9,1,81,55,128
10.1002-14651858.CD007102.pub4,5.105150214592275,1.6072961373390557,93.2,5.0,0.4592274678111588,2379,749,466,214,5,1,140,89,207
10.1002-14651858.CD011566.pub2,5.138461538461539,1.6346153846153846,86.66666666666667,3.0,0.5192307692307693,1336,425,260,135,3,1,78,42,92
10.1002-14651858.CD009953.pub2,5.2005347593582885,1.6818181818181819,53.42857142857143,7.0,0.5641711229946524,1945,629,374,211,7,1,125,83,186
10.1002-14651858.CD005542.pub3,4.801705756929637,1.5223880597014925,33.5,14.0,0.48187633262260127,2252,714,469,226,14,1,115,72,142
10.1002-14651858.CD008256.pub3,5.472924187725631,1.8375451263537905,46.166666666666664,6.0,0.5415162454873647,1516,509,277,150,6,1,111,70,151
10.1002-14651858.CD007524.pub4,4.846347607052897,1.4937027707808563,79.4,5.0,0.491183879093199,1924,593,397,195,5,1,104,58,142
10.1002-14651858.CD005576.pub3,4.756962025316455,1.4303797468354431,26.333333333333332,15.0,0.47341772151898737,1879,565,395,187,15,1,95,74,168
10.1002-14651858.CD012230,4.841225626740947,1.5403899721448469,32.63636363636363,11.0,0.5264623955431755,1738,553,359,189,11,1,90,63,118
10.1002-14651858.CD006796.pub4,5.360655737704918,1.7672131147540984,43.57142857142857,7.0,0.6131147540983607,1635,539,305,187,7,1,116,78,134
10.1002-14651858.CD008532.pub3,5.510324483775811,1.7728613569321534,33.9,10.0,0.5545722713864307,1868,601,339,188,10,1,129,89,159
10.1002-14651858.CD008334.pub2,5.442408376963351,1.7958115183246073,34.72727272727273,11.0,0.5575916230366492,2079,686,382,213,11,1,154,102,191
10.1002-14651858.CD009586.pub3,5.1141732283464565,1.5925196850393701,72.57142857142857,7.0,0.47834645669291337,2598,809,508,243,7,1,147,93,191
10.1002-14651858.CD009873.pub3,5.127551020408164,1.6071428571428572,39.2,5.0,0.5153061224489796,1005,315,196,101,5,1,63,28,76
10.1002-14651858.CD011804.pub2,5.467611336032388,1.7732793522267207,44.90909090909091,11.0,0.4008097165991903,2701,876,494,198,11,1,169,124,200
10.1002-14651858.CD010694.pub2,5.139285714285714,1.625,23.333333333333332,12.0,0.5678571428571428,1439,455,280,159,12,1,85,49,128
10.1002-14651858.CD005187.pub5,5.277251184834123,1.6824644549763033,60.285714285714285,7.0,0.495260663507109,2227,710,422,209,7,1,142,92,188
10.1002-14651858.CD000425.pub4,5.308433734939759,1.6771084337349398,31.923076923076923,13.0,0.5108433734939759,2203,696,415,212,13,1,150,94,172
10.1002-14651858.CD004683.pub4,5.301020408163265,1.6938775510204083,21.77777777777778,9.0,0.6020408163265306,1039,332,196,118,9,1,64,44,93
10.1002-14651858.CD011750.pub2,5.1940298507462686,1.6156716417910448,67.0,4.0,0.5671641791044776,1392,433,268,152,4,1,90,40,103
10.1002-14651858.CD001768.pub3,5.262734584450402,1.7640750670241288,62.166666666666664,6.0,0.5335120643431636,1963,658,373,199,6,1,117,88,151
10.1002-14651858.CD011856.pub2,5.170157068062827,1.6282722513089005,42.44444444444444,9.0,0.4790575916230366,1975,622,382,183,9,1,132,77,155
10.1002-14651858.CD005144.pub3,5.223880597014926,1.7213930348258706,50.25,4.0,0.6716417910447762,1050,346,201,135,4,1,68,44,81
10.1002-14651858.CD010850.pub2,5.264367816091954,1.6973180076628354,26.1,10.0,0.5900383141762452,1374,443,261,154,10,1,87,58,120
10.1002-14651858.CD004815.pub4,5.293515358361775,1.7320819112627985,53.27272727272727,11.0,0.4334470989761092,3102,1015,586,254,11,1,197,162,268
10.1002-14651858.CD008646.pub2,5.333333333333333,1.750354609929078,78.33333333333333,9.0,0.3588652482269504,3760,1234,705,253,9,1,241,190,271
10.1002-14651858.CD007628.pub4,4.970149253731344,1.5955223880597016,39.411764705882355,17.0,0.44925373134328356,3330,1069,670,301,17,1,185,127,260
10.1002-14651858.CD006899.pub3,5.069637883008356,1.5543175487465182,39.888888888888886,9.0,0.49025069637883006,1820,558,359,176,9,1,106,54,172
10.1002-14651858.CD011604.pub2,5.1580381471389645,1.6948228882833787,28.23076923076923,13.0,0.5122615803814714,1893,622,367,188,13,1,108,77,120
10.1002-14651858.CD004541.pub3,5.423180592991914,1.679245283018868,33.72727272727273,11.0,0.49865229110512127,2012,623,371,185,11,1,134,61,161
10.1002-14651858.CD007126.pub3,5.338983050847458,1.7881355932203389,33.714285714285715,7.0,0.6313559322033898,1260,422,236,149,7,1,82,58,104
10.1002-14651858.CD000938.pub2,4.8117408906882595,1.5263157894736843,44.90909090909091,11.0,0.5,2377,754,494,247,11,1,122,89,173
10.1002-14651858.CD011877.pub2,5.556862745098039,1.7921568627450981,42.5,6.0,0.5529411764705883,1417,457,255,141,6,1,100,60,120
10.1002-14651858.CD005491.pub3,5.3425,1.6875,40.0,10.0,0.4775,2137,675,400,191,10,1,120,87,169
10.1002-14651858.CD010247.pub3,5.381642512077295,1.8019323671497585,41.4,5.0,0.5507246376811594,1114,373,207,114,5,1,76,50,88
10.1002-14651858.CD010351.pub2,5.4373522458628845,1.7683215130023642,42.3,10.0,0.5366430260047281,2300,748,423,227,10,1,145,95,177
10.1002-14651858.CD002218.pub2,5.373015873015873,1.7116402116402116,54.0,7.0,0.5264550264550265,2031,647,378,199,7,1,121,77,164
10.1002-14651858.CD009491.pub2,5.2444444444444445,1.7950617283950616,36.81818181818182,11.0,0.43703703703703706,2124,727,405,177,11,1,139,101,165
10.1002-14651858.CD003139.pub3,5.128048780487805,1.6432926829268293,32.8,10.0,0.5335365853658537,1682,539,328,175,10,1,87,56,137
10.1002-14651858.CD010714.pub2,5.464467005076142,1.6751269035532994,35.81818181818182,11.0,0.5253807106598984,2153,660,394,207,11,1,142,77,191
10.1002-14651858.CD009356.pub3,5.131914893617021,1.6702127659574468,47.0,10.0,0.4553191489361702,2412,785,470,214,10,1,124,92,183
10.1002-14651858.CD008062.pub4,5.177177177177177,1.6726726726726726,166.5,2.0,0.5465465465465466,1724,557,333,182,2,1,112,69,136
10.1002-14651858.CD000478.pub4,5.598591549295775,1.7992957746478873,47.333333333333336,6.0,0.5669014084507042,1590,511,284,161,6,1,107,65,141
10.1002-14651858.CD009913.pub2,5.606779661016949,1.769491525423729,29.5,10.0,0.5084745762711864,1654,522,295,150,10,1,107,79,153
10.1002-14651858.CD010571.pub2,4.955423476968797,1.4888558692421991,51.76923076923077,13.0,0.35661218424962854,3335,1002,673,240,13,1,186,136,314
10.1002-14651858.CD010895.pub2,5.582633053221288,1.8067226890756303,42.0,17.0,0.41596638655462187,3986,1290,714,297,17,1,254,172,319
10.1002-14651858.CD011801.pub2,5.120098039215686,1.6372549019607843,58.285714285714285,7.0,0.5245098039215687,2089,668,408,214,7,1,134,64,158
10.1002-14651858.CD012183,4.893646408839779,1.4544198895027625,22.625,32.0,0.3494475138121547,3543,1053,724,253,32,1,192,118,345
10.1002-14651858.CD004315.pub3,5.248571428571428,1.7314285714285715,43.75,8.0,0.5485714285714286,1837,606,350,192,8,1,132,94,166
10.1002-14651858.CD007205.pub2,5.251131221719457,1.7307692307692308,36.833333333333336,12.0,0.504524886877828,2321,765,442,223,12,1,150,97,191
10.1002-14651858.CD010092.pub4,5.622950819672131,1.8415300546448088,61.0,3.0,0.5846994535519126,1029,337,183,107,3,1,71,51,88
10.1002-14651858.CD004685.pub3,5.563758389261745,1.7807606263982103,34.38461538461539,13.0,0.4899328859060403,2487,796,447,219,13,1,170,100,199
10.1002-14651858.CD012189,5.560131795716639,1.8237232289950576,37.9375,16.0,0.4942339373970346,3375,1107,607,300,16,1,220,160,288
10.1002-14651858.CD010607.pub2,5.759098786828423,1.9358752166377817,36.0625,16.0,0.42114384748700173,3323,1117,577,243,16,1,224,187,243
10.1002-14651858.CD006103.pub7,5.158238172920065,1.598694942903752,61.3,10.0,0.47797716150081565,3162,980,613,293,10,1,200,121,254
10.1002-14651858.CD003044.pub4,5.798185941043084,1.945578231292517,27.5625,16.0,0.4512471655328798,2557,858,441,199,16,1,181,148,219
10.1002-14651858.CD010548.pub2,5.280952380952381,1.619047619047619,42.0,5.0,0.5285714285714286,1109,340,210,111,5,1,69,36,104
10.1002-14651858.CD004073.pub4,5.703180212014134,1.8939929328621907,31.444444444444443,9.0,0.5865724381625441,1614,536,283,166,9,1,98,70,123
10.1002-14651858.CD006685.pub4,5.636363636363637,1.8376623376623376,19.25,8.0,0.7207792207792207,868,283,154,111,8,1,57,40,81
10.1002-14651858.CD008914.pub3,5.38785046728972,1.7102803738317758,19.454545454545453,11.0,0.514018691588785,1153,366,214,110,11,1,67,52,86
10.1002-14651858.CD007495.pub2,5.274725274725275,1.69010989010989,45.5,10.0,0.421978021978022,2400,769,455,192,10,1,160,110,192
10.1002-14651858.CD011718.pub2,5.559808612440191,1.8564593301435406,34.833333333333336,6.0,0.507177033492823,1162,388,209,106,6,1,82,53,94
10.1002-14651858.CD003725.pub4,5.083447332421341,1.5813953488372092,48.733333333333334,15.0,0.40355677154582764,3716,1156,731,295,15,1,232,143,345
10.1002-14651858.CD001240.pub3,5.524904214559387,1.8467432950191571,23.727272727272727,11.0,0.578544061302682,1442,482,261,151,11,1,89,59,96
10.1002-14651858.CD005336.pub4,5.805598755832038,1.9393468118195956,64.3,10.0,0.4572317262830482,3733,1247,643,294,10,1,286,192,348
10.1002-14651858.CD008540.pub4,4.817721518987342,1.4632911392405064,32.916666666666664,12.0,0.4151898734177215,1903,578,395,164,12,1,94,45,138
10.1002-14651858.CD002024.pub5,5.782258064516129,1.9233870967741935,29.176470588235293,17.0,0.4435483870967742,2868,954,496,220,17,1,211,157,255
10.1002-14651858.CD008918.pub2,5.282442748091603,1.7251908396946565,43.666666666666664,6.0,0.5648854961832062,1384,452,262,148,6,1,89,65,125
10.1002-14651858.CD012179,5.541755888650964,1.8822269807280514,35.92307692307692,13.0,0.5010706638115632,2588,879,467,234,13,1,173,123,215
10.1002-14651858.CD009794.pub2,5.601485148514851,1.745049504950495,36.72727272727273,11.0,0.4777227722772277,2263,705,404,193,11,1,144,100,161
10.1002-14651858.CD001750.pub4,5.389408099688474,1.6697819314641744,29.181818181818183,11.0,0.4953271028037383,1730,536,321,159,11,1,116,91,153
10.1002-14651858.CD011050.pub2,5.081761006289308,1.5534591194968554,45.42857142857143,7.0,0.5220125786163522,1616,494,318,166,7,1,106,63,112
10.1002-14651858.CD005339.pub2,5.013752455795678,1.5029469548133596,39.15384615384615,13.0,0.449901768172888,2552,765,509,229,13,1,124,85,188
10.1002-14651858.CD002244.pub4,5.4393939393939394,1.715151515151515,36.666666666666664,9.0,0.5575757575757576,1795,566,330,184,9,1,98,71,126
10.1002-14651858.CD005005.pub4,5.228956228956229,1.7003367003367003,49.5,6.0,0.5488215488215489,1553,505,297,163,6,1,103,67,132
10.1002-14651858.CD004667.pub5,5.00556586270872,1.6233766233766234,49.0,11.0,0.4359925788497217,2698,875,539,235,11,1,146,103,193
10.1002-14651858.CD012122.pub2,5.136546184738956,1.6104417670682731,35.57142857142857,7.0,0.6024096385542169,1279,401,249,150,7,1,69,43,93
10.1002-14651858.CD010346.pub2,5.032967032967033,1.620879120879121,26.0,7.0,0.6098901098901099,916,295,182,111,7,1,58,29,85
10.1002-14651858.CD011361.pub2,5.545023696682464,1.8341232227488151,35.166666666666664,12.0,0.509478672985782,2340,774,422,215,12,1,149,104,205
10.1002-14651858.CD011738.pub2,5.241758241758242,1.6923076923076923,50.55555555555556,9.0,0.4989010989010989,2385,770,455,227,9,1,141,104,207
10.1002-14651858.CD009484.pub2,5.430711610486892,1.752808988764045,29.666666666666668,9.0,0.5692883895131086,1450,468,267,152,9,1,92,62,123
10.1002-14651858.CD011996.pub2,5.342465753424658,1.7427701674277016,43.8,15.0,0.3835616438356164,3510,1145,657,252,15,1,227,154,282
10.1002-14651858.CD011995.pub2,4.979876160990712,1.6006191950464397,35.888888888888886,18.0,0.43962848297213625,3217,1034,646,284,18,1,176,121,267
10.1002-14651858.CD011994.pub2,5.262711864406779,1.7189265536723164,41.64705882352941,17.0,0.3700564971751412,3726,1217,708,262,17,1,221,145,270
10.1002-14651858.CD011993.pub2,5.235294117647059,1.654600301659125,33.15,20.0,0.40874811463046756,3471,1097,663,271,20,1,211,122,306
10.1002-14651858.CD011992.pub2,5.17741935483871,1.6730205278592376,42.625,16.0,0.41055718475073316,3531,1141,682,280,16,1,194,117,276
10.1002-14651858.CD011991.pub2,4.966728280961183,1.5563770794824399,41.61538461538461,13.0,0.45286506469500926,2687,842,541,245,13,1,142,79,194
10.1002-14651858.CD002929.pub3,4.918762088974855,1.4912959381044488,43.083333333333336,12.0,0.43907156673114117,2543,771,517,227,12,1,144,85,175
10.1002-14651858.CD008325.pub2,4.996062992125984,1.5866141732283465,36.285714285714285,14.0,0.4389763779527559,2538,806,508,223,14,1,144,89,183
10.1002-14651858.CD003455.pub2,5.491048593350383,1.80306905370844,35.54545454545455,11.0,0.5115089514066496,2147,705,391,200,11,1,130,87,185
10.1002-14651858.CD006247.pub3,5.63,1.96,100.0,3.0,0.55,1689,588,300,165,3,1,118,83,147
10.1002-14651858.CD003719.pub4,5.316666666666666,1.688095238095238,30.0,14.0,0.5095238095238095,2233,709,420,214,14,1,137,97,211
10.1002-14651858.CD007400.pub3,5.211663066954643,1.7213822894168467,35.61538461538461,13.0,0.46436285097192226,2413,797,463,215,13,1,154,108,207
10.1002-14651858.CD003868.pub4,4.904509283819628,1.5358090185676392,34.27272727272727,11.0,0.53315649867374,1849,579,377,201,11,1,96,52,123
10.1002-14651858.CD005501.pub4,5.801418439716312,1.8936170212765957,15.666666666666666,9.0,0.624113475177305,818,267,141,88,9,1,52,39,69
10.1002-14651858.CD009016.pub2,5.293447293447294,1.6923076923076923,54.0,13.0,0.42735042735042733,3716,1188,702,300,13,1,238,150,287
10.1002-14651858.CD012106.pub2,5.08274231678487,1.6288416075650118,35.25,12.0,0.42789598108747046,2150,689,423,181,12,1,135,88,191
10.1002-14651858.CD011421.pub2,5.030150753768845,1.6080402010050252,33.166666666666664,12.0,0.5125628140703518,2002,640,398,204,12,1,116,78,164
10.1002-14651858.CD010816.pub2,5.451990632318501,1.800936768149883,38.81818181818182,11.0,0.48243559718969553,2328,769,427,206,11,1,163,110,197
10.1002-14651858.CD012165,5.700223713646532,1.9597315436241611,37.25,12.0,0.5324384787472036,2548,876,447,238,12,1,177,127,215
10.1002-14651858.CD008436.pub3,5.428571428571429,1.7417582417582418,36.4,5.0,0.6098901098901099,988,317,182,111,5,1,68,40,79
10.1002-14651858.CD008541.pub3,4.991983967935872,1.5611222444889779,35.642857142857146,14.0,0.46893787575150303,2491,779,499,234,14,1,140,84,205
10.1002-14651858.CD011637.pub2,5.475524475524476,1.7435897435897436,30.642857142857142,14.0,0.5268065268065268,2349,748,429,226,14,1,156,113,194
10.1002-14651858.CD003840.pub5,5.373660030627871,1.8407350689127107,59.36363636363637,11.0,0.2725880551301684,3509,1202,653,178,11,1,232,160,372
10.1002-14651858.CD009371.pub2,5.446712018140589,1.7981859410430838,31.5,14.0,0.5510204081632653,2402,793,441,243,14,1,160,118,211
10.1002-14651858.CD005220.pub2,5.2992518703241895,1.7082294264339153,44.55555555555556,9.0,0.5112219451371571,2125,685,401,205,9,1,144,81,169
10.1002-14651858.CD007587.pub2,5.230538922155689,1.6467065868263473,27.833333333333332,12.0,0.5389221556886228,1747,550,334,180,12,1,112,61,142
10.1002-14651858.CD010745.pub2,5.136690647482014,1.669064748201439,27.8,5.0,0.5899280575539568,714,232,139,82,5,1,47,34,63
10.1002-14651858.CD007854.pub3,5.308474576271187,1.7627118644067796,26.818181818181817,11.0,0.5830508474576271,1566,520,295,172,11,1,97,64,132
10.1002-14651858.CD011715.pub2,4.633474576271187,1.4533898305084745,94.4,5.0,0.4724576271186441,2187,686,472,223,5,1,104,62,140
10.1002-14651858.CD001457.pub6,6.149606299212598,1.9763779527559056,21.166666666666668,6.0,0.6377952755905512,781,251,127,81,6,1,58,35,67
10.1002-14651858.CD009747.pub2,5.132978723404255,1.726063829787234,26.857142857142858,14.0,0.4574468085106383,1930,649,376,172,14,1,110,79,141
10.1002-14651858.CD011383.pub2,5.425207756232687,1.7271468144044322,60.166666666666664,12.0,0.407202216066482,3917,1247,722,294,12,1,257,177,322
10.1002-14651858.CD011203.pub2,5.115151515151515,1.6333333333333333,36.666666666666664,9.0,0.5393939393939394,1688,539,330,178,9,1,111,70,147
10.1002-14651858.CD011392.pub2,5.447521865889213,1.6151603498542273,62.36363636363637,11.0,0.42419825072886297,3737,1108,686,291,11,1,240,140,305
10.1002-14651858.CD011491.pub2,5.333948339483395,1.7416974169741697,36.13333333333333,15.0,0.46309963099630996,2891,944,542,251,15,1,190,134,246
10.1002-14651858.CD004161.pub2,5.578171091445427,1.8289085545722714,28.25,12.0,0.5250737463126843,1891,620,339,178,12,1,112,71,152
10.1002-14651858.CD006419.pub4,5.502293577981652,1.7568807339449541,48.44444444444444,9.0,0.5160550458715596,2399,766,436,225,9,1,153,108,219
10.1002-14651858.CD008313.pub3,5.2642642642642645,1.6936936936936937,30.272727272727273,11.0,0.5525525525525525,1753,564,333,184,11,1,113,68,145
10.1002-14651858.CD011376.pub2,4.879746835443038,1.5981012658227849,35.111111111111114,9.0,0.5348101265822784,1542,505,316,169,9,1,89,61,119
10.1002-14651858.CD011131.pub2,5.069444444444445,1.511111111111111,32.72727272727273,11.0,0.4777777777777778,1825,544,360,172,11,1,101,61,117
10.1002-14651858.CD011004.pub2,5.499102333931777,1.8186714542190305,29.31578947368421,19.0,0.4326750448833034,3063,1013,557,241,19,1,201,132,225
