DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD001090.pub2,42.10604395604396,50.67373626373627,17.08552714285714,-44.73604395604393,46.18021978021978,124.24175824175825,28.836021365527625,30.25,16.609028571428574
10.1002-14651858.CD003588.pub3,20.00156015037594,23.596654135338348,18.765296616541356,10.88324248120302,26.533082706766915,76.85902255639098,21.16590212458495,14.5,13.477504511278196
10.1002-14651858.CD000052.pub3,16.904094032549725,19.437582881253768,11.403026622061486,39.532150693188676,20.750283303194696,62.906449668474984,15.884098726725126,9.6,11.147202399035564
10.1002-14651858.CD008297.pub2,57.33137931034483,72.61730706075534,16.913529334975372,-74.93178160919535,62.40919540229886,172.0328407224959,31.982753492378876,49.666666666666664,17.89400870279146
10.1002-14651858.CD000078.pub3,33.03429226361031,38.88240687679083,15.499548530085963,-17.45555300859597,37.7767335243553,105.90315186246417,25.715633383201094,25.2,13.658895186246417
10.1002-14651858.CD003826.pub3,27.73810240963856,33.39632530120482,13.31206420481928,7.068117469879532,31.64698795180723,91.16566265060241,20.74823934929885,18.0,14.143497590361447
10.1002-14651858.CD004366.pub6,17.759452413479057,20.777616120218582,14.610431774134799,28.85043545081969,22.832468123861567,68.5565801457195,18.309310892394862,11.75,11.780950091074681
10.1002-14651858.CD005508.pub3,31.47143902439024,37.76323170731707,16.69684764024391,-13.7313170731707,35.50829268292683,102.7951219512195,24.354156504062622,24.4,14.881540487804878
10.1002-14651858.CD009160.pub2,41.06291907514451,49.50826589595376,18.42251338150289,-45.27232658959534,45.23583815028902,124.07225433526011,29.267851073127396,32.5,15.137362427745666
10.1002-14651858.CD003590.pub4,43.804436860068265,52.60906712172923,15.362487904436861,-45.03864618885095,49.715130830489194,133.16154721274177,30.92848008753788,34.666666666666664,16.56438441410694
10.1002-14651858.MR000022.pub3,50.5325,62.806875,14.209368604166666,-53.497499999999974,56.33333333333334,155.0,30.386127875258307,42.0,16.365041666666666
10.1002-14651858.CD009884.pub2,29.01212121212122,34.430151515151515,12.288968580808081,4.613181818181843,32.66262626262627,88.72727272727272,20.60681686165901,15.0,12.213307070707073
10.1002-14651858.CD004289.pub5,22.35869565217391,27.142228260869565,15.479750505434783,16.69282608695653,26.008695652173913,82.41304347826087,19.20185174601965,16.75,13.469839130434783
10.1002-14651858.CD002817.pub4,42.683798319327735,51.847415966386556,15.943475296218491,-41.39762184873949,47.3236974789916,131.54453781512606,28.69046515733026,34.6,15.457285546218488
10.1002-14651858.CD008642.pub2,19.595701091519732,23.262029107192838,11.787282115869019,33.13778897285198,25.60414217744193,70.55947383151414,19.22754859285078,11.666666666666666,12.506325468793731
10.1002-14651858.CD007806.pub4,22.97295698924731,27.167903225806448,15.206624661290324,13.179435483870996,28.27741935483871,78.75806451612902,21.371173070873837,15.0,12.479620430107527
10.1002-14651858.CD009796.pub2,9.644235001774941,11.839126138918473,9.983531736421732,67.21353863448115,14.002508578866406,46.02863566441842,12.067647005823629,5.296296296296297,12.101341415217135
10.1002-14651858.CD007510.pub3,26.84123931623932,32.17512820512821,14.097788264957266,6.819038461538469,31.263247863247866,89.69658119658119,21.57417562100671,18.25,13.488399145299146
10.1002-14651858.CD010105.pub2,37.96627664399094,46.74333333333333,13.916311088435375,-20.043102040816308,43.261859410430844,117.22494331065761,25.978250586152114,25.6,14.957387800453516
10.1002-14651858.CD005330.pub4,33.689361702127655,41.727602836879434,13.771195178723406,-6.953333333333319,38.141843971631204,108.97163120567376,23.0,24.0,12.964343971631205
10.1002-14651858.CD003792.pub2,21.756982667138306,26.674881499823137,14.452382031128408,22.30214892111782,25.928263176512203,79.41209762999645,18.925965077079745,15.272727272727273,13.111896462681289
10.1002-14651858.CD004439.pub3,33.332499999999996,40.080694915254234,14.552623027118646,-12.558199152542329,37.63559322033898,103.91949152542372,24.213203435596427,22.25,13.449923728813559
10.1002-14651858.CD008734.pub2,15.721949174744566,18.63926905947079,13.592490553314125,38.52990830495155,19.64988210636626,62.95755829185224,15.89820283464469,9.909090909090908,11.799281346607284
10.1002-14651858.CD004151.pub3,11.847232441471576,14.279035674470457,12.037365618729098,54.503111761426986,14.782720178372353,51.67251950947603,12.486832980505138,6.666666666666667,9.942065663322186
10.1002-14651858.CD009603.pub3,14.66986128011682,16.553549931045673,13.110918848381605,39.67321408290744,19.085552040236877,56.402125415754035,15.873006086935783,7.9523809523809526,11.559513904437415
10.1002-14651858.CD006214.pub4,20.62962962962963,23.434444444444445,16.914255037037044,11.278333333333357,24.029629629629632,72.11111111111111,19.1245154965971,13.0,13.170896296296297
10.1002-14651858.CD006004.pub4,81.13521367521366,101.6006153846154,15.919274087179485,-139.3207692307692,87.70940170940172,229.18803418803418,40.68288736283355,66.66666666666667,20.326277777777776
10.1002-14651858.CD009128.pub3,55.39692307692309,67.62723076923078,14.004071261538463,-70.56192307692305,62.46153846153847,159.6153846153846,34.937438845342626,38.5,16.279038461538462
10.1002-14651858.CD001073.pub2,27.273103448275865,31.36362068965517,13.392455706896556,2.832241379310382,31.47586206896552,90.75862068965517,21.973665961010276,19.0,13.31933448275862
10.1002-14651858.CD010326.pub2,28.69325153374233,33.454872188139056,18.25738760582822,-13.880204498977484,32.65357873210634,89.76278118609407,24.095023109728988,19.25,13.596770756646217
10.1002-14651858.CD009695.pub2,25.25617647058824,29.63519607843137,18.998578205882353,-5.268039215686237,29.015686274509804,83.56862745098039,22.235384061671343,17.333333333333332,13.780033333333334
10.1002-14651858.CD008415.pub2,28.707051282051285,33.42307692307693,15.655697504273508,-6.55788461538458,31.947008547008547,94.3974358974359,22.364916731037084,21.0,13.960749572649572
10.1002-14651858.CD002918.pub3,28.776319095477394,32.60439698492463,20.006368422110555,-22.639139447236168,33.367336683417086,93.46859296482413,25.416511771459895,21.75,14.197466834170855
10.1002-14651858.CD006574.pub4,55.64984758942457,68.29520995334369,15.709345954898914,-74.86880559875578,62.32646967340591,161.57045101088647,35.4037034920393,42.4,16.522602768273718
10.1002-14651858.CD006826.pub2,35.32674897119341,43.705432098765435,14.58820332921811,-13.942962962962937,41.61810699588477,113.09876543209876,26.664319132398465,26.0,15.516610288065843
10.1002-14651858.CD010712,16.64962136929461,18.706898340248962,14.519322941908719,29.348996369294614,22.00850622406639,66.01711618257261,18.0,10.8125,12.108438589211618
10.1002-14651858.CD010550.pub2,25.562634069400634,30.497928496319666,15.486831605678233,5.893078338590982,31.227970557308097,88.16456361724501,23.0,18.666666666666668,14.425992323869613
10.1002-14651858.CD001822.pub3,20.892887338395244,24.223293658937003,15.319246383747181,17.001071208701035,26.402544633695875,77.0673096655038,20.63261440935776,14.818181818181818,12.51319205828032
10.1002-14651858.CD001245.pub2,55.376524163568774,69.87776951672862,14.012358505576213,-62.40071561338286,61.53234200743495,162.3810408921933,30.92848008753788,37.5,16.236287360594794
10.1002-14651858.CD010183.pub2,22.184678076609618,26.615669654985062,15.161315386308072,16.950942678619974,27.175332790002717,79.6742732953002,20.511900715418264,15.555555555555555,13.03272048356425
10.1002-14651858.CD008314.pub3,20.454382716049384,22.79641975308642,13.400233065843626,20.549722222222236,24.430452674897122,72.1872427983539,18.811388300841898,12.833333333333334,11.10357160493827
10.1002-14651858.CD006146.pub2,28.238421052631583,34.0841403508772,13.502642431578952,5.410614035087747,32.07017543859649,91.2280701754386,20.88854381999832,17.666666666666668,12.179675438596492
10.1002-14651858.CD004844.pub3,32.237222222222215,37.928444444444445,15.72983358518519,-15.837499999999977,35.88888888888889,102.31481481481481,24.213203435596427,23.5,13.417462962962963
10.1002-14651858.CD006222.pub4,29.827567567567574,36.44127927927928,17.47292530810811,-8.95126126126123,35.909909909909906,102.74774774774775,25.80350850198276,25.333333333333332,13.864680180180182
10.1002-14651858.CD008908.pub3,45.38392523364486,56.5223831775701,14.448447873831782,-39.73915887850464,50.089719626168225,138.77570093457945,27.186773244895647,34.0,15.510569158878505
10.1002-14651858.CD008864.pub2,49.537152466367715,61.05928251121076,17.314518000000007,-61.50072869955153,54.465470852017944,154.5493273542601,31.722813232690143,48.0,17.16811076233184
10.1002-14651858.CD008923.pub2,18.58425,21.448409090909088,15.410389672727273,23.04837500000002,23.64090909090909,71.10227272727272,18.968719422671313,12.625,13.380045454545455
10.1002-14651858.CD006151.pub3,31.634424460431656,38.462589928057554,15.160885798561154,-7.953543165467607,36.145323741007196,101.15467625899281,23.85665361461421,22.0,13.785930215827339
10.1002-14651858.CD001951.pub2,28.797168021680218,33.94219512195122,14.455859682926835,-1.8606707317073088,31.646070460704607,90.76829268292683,21.027756377319946,18.0,13.447929810298103
10.1002-14651858.CD005487.pub3,35.043125,42.988406250000004,14.312707528125003,-13.690624999999983,41.0,109.0625,26.2379000772445,23.25,13.4270625
10.1002-14651858.CD006575.pub3,70.8314401622718,87.9362001352265,17.97439672413794,-120.06840432724812,77.01122379986478,207.94388100067613,40.282703764614496,71.66666666666667,19.986703110209596
10.1002-14651858.CD004959.pub4,17.06813953488373,19.940019677996425,14.303818272093025,31.606109123434706,21.88193202146691,63.77459749552773,17.649757152095887,10.153846153846153,11.556394454382826
10.1002-14651858.CD006861.pub3,28.733267716535433,34.1296062992126,13.456595858267718,2.159665354330727,34.37637795275591,95.38976377952756,23.676073128135332,20.25,13.31346220472441
10.1002-14651858.CD004251.pub5,17.991747572815537,20.681375404530748,14.477806490291265,27.22210355987056,22.47119741100324,67.10032362459546,18.0,11.25,12.046350809061488
10.1002-14651858.CD009059.pub2,40.95835014409222,48.87479827089337,17.476646328530265,-44.07734510086452,44.959365994236315,121.90850144092218,28.836021365527625,30.5,16.448608357348704
10.1002-14651858.CD008588.pub2,17.666088050314467,20.212075471698114,15.404567817610069,25.044792452830208,21.77660377358491,66.39119496855346,17.69693845669907,11.0,12.7612013836478
10.1002-14651858.CD005071.pub4,13.618811121764143,15.007219558964529,15.010252751677857,35.33469798657719,17.104889741131355,53.50047938638543,14.710800875382398,6.857142857142857,10.838714381591563
10.1002-14651858.CD008322.pub2,17.290309973045826,20.41961365678347,14.307882882599579,31.78457547169812,22.3497454327643,68.03369272237197,17.92840054584358,11.571428571428571,11.94698793051812
10.1002-14651858.CD003930.pub3,56.573576642335766,71.10131386861315,13.983346138686137,-66.53021897810214,61.223357664233575,164.007299270073,28.69046515733026,37.0,16.482612408759124
10.1002-14651858.CD004450.pub3,26.442339420654914,30.02899874055415,16.867828508816125,-6.128329659949607,29.220277078085644,81.86681360201511,21.6748493969831,16.0,12.660494458438288
10.1002-14651858.CD000060.pub2,76.3160455764075,96.3423056300268,14.653609088471853,-119.90914879356566,81.57050938337802,217.33109919571046,34.22498999199199,57.5,19.5754254691689
10.1002-14651858.CD006102.pub2,52.446557377049174,65.74524590163935,16.63322631147541,-63.658114754098335,58.14426229508197,160.52459016393442,32.24038303442689,47.0,15.382454098360656
10.1002-14651858.CD004839.pub3,36.36038287153653,43.528413098236776,15.358557156171287,-24.20335516372792,39.3166750629723,107.10780856423175,24.213203435596427,22.0,13.421415062972292
10.1002-14651858.CD007401.pub3,41.82473262032086,50.15454545454545,14.885605229946528,-38.26643048128339,47.23957219251337,127.72459893048128,29.267851073127396,32.0,14.775864705882354
10.1002-14651858.CD009726.pub2,31.421419753086422,38.04474074074074,15.87501509135803,-9.988611111111084,37.370370370370374,102.56172839506172,25.9128784747792,23.666666666666668,14.275191358024692
10.1002-14651858.CD004677.pub3,42.376774193548385,51.582741935483874,16.97892415591398,-43.114838709677386,47.95268817204301,128.48387096774195,30.386127875258307,33.0,15.804730107526883
10.1002-14651858.CD003010.pub5,26.414839371155164,32.21376965140123,13.398369447368424,12.038875598086143,31.062747778537258,91.29323308270676,20.928429140015904,18.857142857142858,12.982323786739576
10.1002-14651858.CD010268.pub2,32.80805027590435,39.15552115266707,17.83517580901288,-21.583927038626598,39.58994481912937,106.0564071122011,28.439002675868743,26.285714285714285,15.612777621091356
10.1002-14651858.CD006810.pub3,36.12350299401197,44.40586826347306,13.913077401197608,-15.202529940119746,42.74131736526946,112.84131736526946,27.186773244895647,24.5,14.963968263473054
10.1002-14651858.CD009452.pub2,18.085227916559365,20.86069533865568,16.04114171388102,22.55791140870462,22.92134947205769,68.91810455833118,18.579707080920127,11.818181818181818,12.340418722637137
10.1002-14651858.CD010073.pub2,39.83679715302492,48.73543297746145,13.010550989323846,-23.717093712929994,43.73001186239621,121.0688018979834,23.97617696340303,25.666666666666668,14.407313285883749
10.1002-14651858.CD001477.pub4,35.39160714285714,42.31297619047619,16.77210232142857,-25.688273809523793,38.7952380952381,112.16666666666667,25.360679774997898,28.0,14.177600595238097
10.1002-14651858.CD001691.pub3,25.689174757281553,32.214174757281555,18.447104252427188,2.6110436893203968,30.30873786407767,89.36407766990291,22.364916731037084,19.5,13.549346601941748
10.1002-14651858.CD007088.pub2,74.224296875,91.54698567708331,18.535505404296877,-133.1131510416666,80.21979166666667,207.77604166666666,42.11521443121589,63.333333333333336,19.65732838541667
10.1002-14651858.CD009071.pub2,42.96056149732621,52.21989304812835,17.463935614973266,-46.40974598930477,48.522994652406425,133.60695187165777,30.92848008753788,37.5,15.873565240641712
10.1002-14651858.CD008568.pub2,56.6268671679198,70.62676691729322,15.881189922305769,-74.03669172932325,62.02205513784461,169.59147869674186,32.66479394838265,48.666666666666664,18.464678446115286
10.1002-14651858.CD005507.pub3,34.259624413145545,40.56098591549296,16.853185004694836,-24.103239436619702,38.72863849765258,109.49765258215962,26.45207879911715,27.333333333333332,14.200588262910799
10.1002-14651858.CD005532.pub3,34.190055205047315,41.96787066246056,13.50333631545741,-8.910374605678214,39.77570977917981,111.11119873817034,24.908902300206645,25.25,14.690233753943218
