DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD010850.pub2,5.318385650224215,1.6793721973094171,29.733333333333334,15.0,0.531390134529148,2372,749,446,237,15,1,150,109,267
10.1002-14651858.CD004815.pub4,5.375474083438685,1.7243994943109988,49.4375,16.0,0.38179519595448796,4252,1364,791,302,16,1,306,243,492
10.1002-14651858.CD008646.pub2,5.634146341463414,1.8327526132404182,53.8125,16.0,0.4146341463414634,4851,1578,861,357,16,1,352,255,473
10.1002-14651858.CD007628.pub4,4.821984435797665,1.4892996108949417,51.4,20.0,0.3764591439688716,4957,1531,1028,387,20,1,306,234,566
10.1002-14651858.CD006899.pub3,4.916167664670659,1.4211576846307385,33.4,15.0,0.4630738522954092,2463,712,501,232,15,1,158,80,291
10.1002-14651858.CD011604.pub2,5.5472,1.8736,36.76470588235294,17.0,0.464,3467,1171,625,290,17,1,228,174,291
10.1002-14651858.CD004541.pub3,5.577922077922078,1.7965367965367964,33.0,14.0,0.5476190476190477,2577,830,462,253,14,1,191,132,288
10.1002-14651858.CD007126.pub3,5.468051118210862,1.8386581469648562,34.77777777777778,18.0,0.4472843450479233,3423,1151,626,280,18,1,228,185,355
10.1002-14651858.CD000938.pub2,4.945736434108527,1.5904392764857882,40.73684210526316,19.0,0.437984496124031,3828,1231,774,339,19,1,232,168,409
10.1002-14651858.CD011877.pub2,5.2505494505494505,1.6549450549450548,32.5,14.0,0.5296703296703297,2389,753,455,241,14,1,167,109,250
10.1002-14651858.CD005491.pub3,5.65719696969697,1.7916666666666667,37.714285714285715,14.0,0.5,2987,946,528,264,14,1,191,125,267
10.1002-14651858.CD010247.pub3,5.615879828326181,1.8583690987124464,27.41176470588235,17.0,0.44635193133047213,2617,866,466,208,17,1,180,116,245
10.1002-14651858.CD010351.pub2,6.027162977867203,1.9265593561368208,45.18181818181818,22.0,0.47283702213279677,5991,1915,994,470,22,1,434,272,553
10.1002-14651858.CD002218.pub2,5.682830930537353,1.8309305373525557,40.1578947368421,19.0,0.4338138925294889,4336,1397,763,331,19,1,282,187,420
10.1002-14651858.CD009491.pub2,5.00132625994695,1.6326259946949602,31.416666666666668,24.0,0.4177718832891247,3771,1231,754,315,24,1,267,215,509
10.1002-14651858.CD003139.pub3,4.453313253012048,1.283132530120482,36.888888888888886,18.0,0.4036144578313253,2957,852,664,268,18,1,140,96,380
10.1002-14651858.CD010714.pub2,5.498392282958199,1.6816720257234727,22.214285714285715,14.0,0.5819935691318328,1710,523,311,181,14,1,119,60,169
10.1002-14651858.CD009356.pub3,4.957156767283349,1.5501460564751703,60.411764705882355,17.0,0.34079844206426485,5091,1592,1027,350,17,1,286,211,495
10.1002-14651858.CD008062.pub4,5.319034852546917,1.6514745308310992,26.642857142857142,14.0,0.5549597855227882,1984,616,373,207,14,1,137,84,194
10.1002-14651858.CD000478.pub4,5.194822888283379,1.6553133514986376,52.42857142857143,14.0,0.3978201634877384,3813,1215,734,292,14,1,262,174,459
10.1002-14651858.CD009913.pub2,5.236714975845411,1.5861513687600644,36.529411764705884,17.0,0.45088566827697263,3252,985,621,280,17,1,203,133,370
10.1002-14651858.CD010571.pub2,5.178787878787879,1.5606060606060606,47.142857142857146,14.0,0.43636363636363634,3418,1030,660,288,14,1,220,164,411
10.1002-14651858.CD010895.pub2,5.260288065843621,1.625514403292181,46.285714285714285,21.0,0.3775720164609053,5113,1580,972,367,21,1,317,213,578
10.1002-14651858.CD011801.pub2,5.560155239327297,1.8564036222509703,45.470588235294116,17.0,0.49417852522639066,4298,1435,773,382,17,1,276,182,413
10.1002-14651858.CD012183,4.632379248658318,1.381932021466905,62.111111111111114,18.0,0.31216457960644006,5179,1545,1118,349,18,1,319,269,772
10.1002-14651858.CD004315.pub3,5.259938837920489,1.68348623853211,46.714285714285715,14.0,0.4984709480122324,3440,1101,654,326,14,1,232,164,370
10.1002-14651858.CD007205.pub2,5.668421052631579,1.8736842105263158,54.285714285714285,14.0,0.49473684210526314,4308,1424,760,376,14,1,322,206,455
10.1002-14651858.CD010092.pub4,5.858910891089109,1.7772277227722773,26.933333333333334,15.0,0.5594059405940595,2367,718,404,226,15,1,170,76,218
10.1002-14651858.CD004685.pub3,4.711977186311787,1.4268060836501901,47.81818181818182,22.0,0.33365019011406843,4957,1501,1052,351,22,1,316,223,647
10.1002-14651858.CD012189,4.833813640730067,1.5043227665706052,54.78947368421053,19.0,0.36407300672430354,5032,1566,1041,379,19,1,332,263,659
10.1002-14651858.CD010607.pub2,4.937265917602996,1.5749063670411985,42.72,25.0,0.3342696629213483,5273,1682,1068,357,25,1,338,279,603
10.1002-14651858.CD006103.pub7,5.160749506903353,1.621301775147929,53.36842105263158,19.0,0.4349112426035503,5233,1644,1014,441,19,1,338,239,565
10.1002-14651858.CD003044.pub4,5.599388379204893,1.8363914373088686,46.714285714285715,14.0,0.39755351681957185,3662,1201,654,260,14,1,260,190,414
10.1002-14651858.CD010548.pub2,5.475247524752476,1.7227722772277227,28.857142857142858,14.0,0.5816831683168316,2212,696,404,235,14,1,152,95,230
10.1002-14651858.CD004073.pub4,4.908690869086909,1.5896589658965896,33.666666666666664,27.0,0.33003300330033003,4462,1445,909,300,27,1,266,206,515
10.1002-14651858.CD006685.pub4,5.554778554778554,1.7552447552447552,23.833333333333332,18.0,0.5641025641025641,2383,753,429,242,18,1,156,89,231
10.1002-14651858.CD008914.pub3,4.93664596273292,1.4993788819875777,40.25,20.0,0.3652173913043478,3974,1207,805,294,20,1,261,192,487
10.1002-14651858.CD007495.pub2,5.530386740331492,1.7469613259668508,39.34782608695652,23.0,0.41104972375690607,5005,1581,905,372,23,1,353,245,514
10.1002-14651858.CD011718.pub2,5.280314960629921,1.7039370078740157,42.333333333333336,15.0,0.4519685039370079,3353,1082,635,287,15,1,223,159,375
10.1002-14651858.CD003725.pub4,5.3565965583174,1.6682600382409178,52.3,20.0,0.37476099426386233,5603,1745,1046,392,20,1,382,233,561
10.1002-14651858.CD001240.pub3,5.3709043250327655,1.7300131061598951,42.388888888888886,18.0,0.3984272608125819,4098,1320,763,304,18,1,295,217,471
10.1002-14651858.CD005336.pub4,5.4951171875,1.75,60.23529411764706,17.0,0.4287109375,5627,1792,1024,439,17,1,404,279,595
10.1002-14651858.CD008540.pub4,5.135593220338983,1.5932203389830508,33.1875,16.0,0.4086629001883239,2727,846,531,217,16,1,182,118,285
10.1002-14651858.CD002024.pub5,5.417741935483871,1.732258064516129,36.470588235294116,17.0,0.4161290322580645,3359,1074,620,258,17,1,245,188,387
10.1002-14651858.CD008918.pub2,4.970108695652174,1.528532608695652,46.0,16.0,0.39945652173913043,3658,1125,736,294,16,1,247,161,450
10.1002-14651858.CD012179,4.807065217391305,1.5606884057971016,55.2,20.0,0.3822463768115942,5307,1723,1104,422,20,1,332,252,638
10.1002-14651858.CD009794.pub2,5.054154995331466,1.5546218487394958,53.55,20.0,0.3912231559290383,5413,1665,1071,419,20,1,339,235,515
10.1002-14651858.CD001750.pub4,5.188387096774194,1.5548387096774194,36.904761904761905,21.0,0.44,4021,1205,775,341,21,1,273,196,455
10.1002-14651858.CD011050.pub2,5.139630390143737,1.6303901437371664,32.46666666666667,15.0,0.5174537987679672,2503,794,487,252,15,1,171,105,252
10.1002-14651858.CD005339.pub2,5.418086500655308,1.7051114023591087,38.15,20.0,0.41939711664482304,4134,1301,763,320,20,1,280,201,393
10.1002-14651858.CD002244.pub4,5.2364273204903675,1.6532399299474605,30.05263157894737,19.0,0.4886164623467601,2990,944,571,279,19,1,181,133,302
10.1002-14651858.CD005005.pub4,4.900383141762452,1.4789272030651341,34.8,15.0,0.5038314176245211,2558,772,522,263,15,1,158,105,306
10.1002-14651858.CD004667.pub5,4.958441558441558,1.5493506493506493,42.77777777777778,18.0,0.38961038961038963,3818,1193,770,300,18,1,233,171,438
10.1002-14651858.CD012122.pub2,4.938432835820896,1.5149253731343284,38.285714285714285,14.0,0.5261194029850746,2647,812,536,282,14,1,161,107,288
10.1002-14651858.CD010346.pub2,5.131824234354195,1.5938748335552597,50.06666666666667,15.0,0.47003994673768307,3854,1197,751,353,15,1,241,147,396
10.1002-14651858.CD011361.pub2,5.627027027027027,1.8036036036036036,39.642857142857146,14.0,0.5297297297297298,3123,1001,555,294,14,1,197,134,293
10.1002-14651858.CD011738.pub2,5.761780104712042,1.850785340314136,27.285714285714285,14.0,0.5366492146596858,2201,707,382,205,14,1,153,97,209
10.1002-14651858.CD009484.pub2,5.4503937007874015,1.7448818897637794,39.6875,16.0,0.47874015748031495,3461,1108,635,304,16,1,249,160,363
10.1002-14651858.CD011996.pub2,5.184983677910773,1.6289445048966267,35.34615384615385,26.0,0.381936887921654,4765,1497,919,351,26,1,316,204,517
10.1002-14651858.CD011995.pub2,5.101139601139601,1.5826210826210827,31.90909090909091,22.0,0.4544159544159544,3581,1111,702,319,22,1,217,142,373
10.1002-14651858.CD011994.pub2,5.333973128598848,1.7120921305182342,35.93103448275862,29.0,0.35892514395393477,5558,1784,1042,374,29,1,365,256,556
10.1002-14651858.CD011993.pub2,5.511029411764706,1.7830882352941178,30.22222222222222,27.0,0.4362745098039216,4497,1455,816,356,27,1,300,196,440
10.1002-14651858.CD011992.pub2,5.237623762376238,1.6683168316831682,36.72727272727273,22.0,0.400990099009901,4232,1348,808,324,22,1,270,170,412
10.1002-14651858.CD011991.pub2,5.225053078556264,1.6358811040339702,37.68,25.0,0.35456475583864117,4922,1541,942,334,25,1,318,205,503
10.1002-14651858.CD002929.pub3,5.62781954887218,1.7293233082706767,19.0,14.0,0.6240601503759399,1497,460,266,166,14,1,105,60,134
10.1002-14651858.CD008325.pub2,5.1331114808652245,1.632279534109817,42.92857142857143,14.0,0.4492512479201331,3085,981,601,270,14,1,192,126,261
10.1002-14651858.CD003455.pub2,5.506214689265537,1.7830508474576272,46.578947368421055,19.0,0.4463276836158192,4873,1578,885,395,19,1,332,241,525
10.1002-14651858.CD006247.pub3,5.687823834196891,1.8536269430051813,51.46666666666667,15.0,0.43523316062176165,4391,1431,772,336,15,1,311,187,424
10.1002-14651858.CD003719.pub4,4.729040097205346,1.3876063183475091,41.15,20.0,0.4106925880923451,3892,1142,823,338,20,1,237,165,503
10.1002-14651858.CD007400.pub3,5.456338028169014,1.7661971830985916,39.44444444444444,18.0,0.4647887323943662,3874,1254,710,330,18,1,272,176,369
10.1002-14651858.CD003868.pub4,5.072480181200453,1.6047565118912797,49.05555555555556,18.0,0.4190260475651189,4479,1417,883,370,18,1,281,164,423
10.1002-14651858.CD005501.pub4,5.239193083573487,1.6080691642651297,24.785714285714285,14.0,0.521613832853026,1818,558,347,181,14,1,124,73,169
10.1002-14651858.CD009016.pub2,5.270109235352532,1.682224428997021,53.0,19.0,0.41906653426017876,5307,1694,1007,422,19,1,344,234,546
10.1002-14651858.CD012106.pub2,5.6716417910447765,1.8119402985074626,23.928571428571427,14.0,0.564179104477612,1900,607,335,189,14,1,139,84,186
10.1002-14651858.CD011421.pub2,5.383495145631068,1.7588996763754046,32.526315789473685,19.0,0.46601941747572817,3327,1087,618,288,19,1,200,152,329
10.1002-14651858.CD010816.pub2,5.236728837876614,1.714490674318508,33.19047619047619,21.0,0.4218077474892396,3650,1195,697,294,21,1,249,186,386
10.1002-14651858.CD012165,5.367727771679473,1.7541163556531285,65.07142857142857,14.0,0.4313940724478595,4890,1598,911,393,14,1,323,244,483
10.1002-14651858.CD008436.pub3,5.964705882352941,1.9019607843137254,18.214285714285715,14.0,0.5568627450980392,1521,485,255,142,14,1,118,71,150
10.1002-14651858.CD008541.pub3,5.203957382039574,1.6499238964992389,38.64705882352941,17.0,0.4444444444444444,3419,1084,657,292,17,1,215,141,342
10.1002-14651858.CD011637.pub2,5.290106951871658,1.7299465240641712,44.0,17.0,0.4411764705882353,3957,1294,748,330,17,1,262,177,398
10.1002-14651858.CD003840.pub5,5.102416570771001,1.6110471806674338,43.45,20.0,0.3958573072497123,4434,1400,869,344,20,1,295,210,559
10.1002-14651858.CD009371.pub2,4.783372365339578,1.4836065573770492,40.666666666666664,21.0,0.38173302107728335,4085,1267,854,326,21,1,264,193,513
10.1002-14651858.CD005220.pub2,5.316831683168317,1.71994342291372,50.5,14.0,0.4314002828854314,3759,1216,707,305,14,1,270,173,395
10.1002-14651858.CD007587.pub2,5.3236151603498545,1.6822157434402332,38.111111111111114,18.0,0.4329446064139942,3652,1154,686,297,18,1,251,156,391
10.1002-14651858.CD010745.pub2,5.693251533742331,1.8680981595092025,23.285714285714285,14.0,0.5736196319018405,1856,609,326,187,14,1,130,85,168
10.1002-14651858.CD007854.pub3,5.195281782437745,1.618610747051114,26.310344827586206,29.0,0.38663171690694625,3964,1235,763,295,29,1,259,159,417
10.1002-14651858.CD011715.pub2,5.377358490566038,1.721024258760108,39.05263157894737,19.0,0.4838274932614555,3990,1277,742,359,19,1,244,162,353
10.1002-14651858.CD001457.pub6,5.948220064724919,1.9514563106796117,22.071428571428573,14.0,0.6019417475728155,1838,603,309,186,14,1,137,93,190
10.1002-14651858.CD009747.pub2,5.4188829787234045,1.7819148936170213,50.13333333333333,15.0,0.4521276595744681,4075,1340,752,340,15,1,283,211,438
10.1002-14651858.CD011383.pub2,5.547846889952153,1.8169856459330143,55.733333333333334,15.0,0.3791866028708134,4638,1519,836,317,15,1,320,233,469
10.1002-14651858.CD011203.pub2,5.025799793601651,1.585139318885449,57.0,17.0,0.38802889576883387,4870,1536,969,376,17,1,310,209,543
10.1002-14651858.CD011392.pub2,5.118716577540107,1.4877005347593584,58.4375,16.0,0.35294117647058826,4786,1391,935,330,16,1,289,183,540
10.1002-14651858.CD011491.pub2,5.147410358565737,1.6643426294820718,45.63636363636363,22.0,0.4302788844621514,5168,1671,1004,432,22,1,331,235,522
10.1002-14651858.CD004161.pub2,5.047070124879923,1.5955811719500481,33.58064516129032,31.0,0.32372718539865514,5254,1661,1041,337,31,1,337,236,653
10.1002-14651858.CD006419.pub4,5.401273885350318,1.6598726114649682,34.130434782608695,23.0,0.4152866242038217,4240,1303,785,326,23,1,274,178,449
10.1002-14651858.CD008313.pub3,4.965699208443271,1.5408970976253298,50.53333333333333,15.0,0.48284960422163586,3764,1168,758,366,15,1,234,155,442
10.1002-14651858.CD011376.pub2,5.63013698630137,1.8465753424657534,26.071428571428573,14.0,0.5534246575342465,2055,674,365,202,14,1,139,95,185
10.1002-14651858.CD011131.pub2,5.475928473177442,1.7166437414030262,51.92857142857143,14.0,0.48830811554332876,3981,1248,727,355,14,1,263,173,373
10.1002-14651858.CD011004.pub2,5.349851337958374,1.7274529236868186,63.0625,16.0,0.3904856293359762,5398,1743,1009,394,16,1,378,251,493
10.1002-14651858.CD011017.pub2,5.854219948849105,1.8516624040920715,26.066666666666666,15.0,0.5217391304347826,2289,724,391,204,15,1,168,98,206
10.1002-14651858.CD009002.pub3,5.045012165450122,1.5535279805352797,54.8,15.0,0.41849148418491483,4147,1277,822,344,15,1,271,190,503
10.1002-14651858.CD007492.pub2,6.0,1.9490566037735848,31.176470588235293,17.0,0.4490566037735849,3180,1033,530,238,17,1,234,154,297
10.1002-14651858.CD006439.pub4,5.743538767395626,1.8210735586481113,35.92857142857143,14.0,0.5288270377733598,2889,916,503,266,14,1,193,130,284
10.1002-14651858.CD011624.pub2,5.006920415224913,1.5916955017301038,51.0,17.0,0.42560553633217996,4341,1380,867,369,17,1,271,193,474
10.1002-14651858.CD010631.pub2,4.787528868360277,1.4145496535796767,43.3,20.0,0.3695150115473441,4146,1225,866,320,20,1,257,180,522
10.1002-14651858.CD011739.pub2,5.578787878787879,1.7757575757575759,22.0,15.0,0.5121212121212121,1841,586,330,169,15,1,120,84,170
10.1002-14651858.CD007731.pub3,5.267586206896552,1.7282758620689656,51.785714285714285,14.0,0.5062068965517241,3819,1253,725,367,14,1,270,182,407
10.1002-14651858.CD001816.pub3,4.693717277486911,1.3455497382198953,27.285714285714285,14.0,0.48429319371727747,1793,514,382,185,14,1,108,71,241
10.1002-14651858.CD011391.pub2,5.231543624161074,1.6588366890380313,59.6,15.0,0.4004474272930649,4677,1483,894,358,15,1,284,217,526
10.1002-14651858.CD009631.pub2,4.953991880920162,1.5629228687415426,52.785714285714285,14.0,0.4208389715832206,3661,1155,739,311,14,1,258,184,486
10.1002-14651858.CD011586.pub2,5.449255751014885,1.7834912043301758,43.470588235294116,17.0,0.4506089309878214,4027,1318,739,333,17,1,273,189,384
10.1002-14651858.CD004085.pub4,5.572072072072072,1.7905405405405406,31.714285714285715,14.0,0.5405405405405406,2474,795,444,240,14,1,178,121,253
10.1002-14651858.MR000038.pub2,5.793427230046948,1.892018779342723,53.25,16.0,0.43779342723004694,4936,1612,852,373,16,1,369,238,435
10.1002-14651858.CD010204.pub2,4.969752520623281,1.5692025664527955,57.421052631578945,19.0,0.3556370302474794,5422,1712,1091,388,19,1,363,258,662
10.1002-14651858.CD011166.pub2,5.371900826446281,1.6800472255017709,52.9375,16.0,0.43565525383707204,4550,1423,847,369,16,1,291,213,453
10.1002-14651858.CD011946.pub2,4.798695246971109,1.4958061509785647,53.65,20.0,0.35228331780055916,5149,1605,1073,378,20,1,341,226,629
10.1002-14651858.CD010836.pub2,4.9932584269662925,1.5393258426966292,52.35294117647059,17.0,0.42247191011235957,4444,1370,890,376,17,1,268,169,480
10.1002-14651858.CD011389.pub2,5.043701799485861,1.5668380462724936,51.86666666666667,15.0,0.43958868894601544,3924,1219,778,342,15,1,246,177,460
10.1002-14651858.CD011390.pub2,5.216969696969697,1.6642424242424243,51.5625,16.0,0.4024242424242424,4304,1373,825,332,16,1,277,204,515
10.1002-14651858.CD008796.pub3,5.29183266932271,1.6344621513944224,43.65217391304348,23.0,0.3595617529880478,5313,1641,1004,361,23,1,335,205,488
10.1002-14651858.CD011034.pub2,5.76056338028169,1.852752880921895,37.19047619047619,21.0,0.43405889884763127,4499,1447,781,339,21,1,322,225,459
10.1002-14651858.CD011008.pub2,5.381635581061693,1.714490674318508,38.72222222222222,18.0,0.45911047345767575,3751,1195,697,320,18,1,256,183,348
10.1002-14651858.CD004179.pub2,4.855334538878843,1.4520795660036165,52.666666666666664,21.0,0.3191681735985534,5370,1606,1106,353,21,1,373,281,763
10.1002-14651858.CD012025.pub2,4.971350613915416,1.5061391541609823,38.578947368421055,19.0,0.4693042291950887,3644,1104,733,344,19,1,206,157,364
10.1002-14651858.CD010527.pub2,5.713513513513513,1.9432432432432432,23.125,16.0,0.527027027027027,2114,719,370,195,16,1,136,93,187
10.1002-14651858.CD011712.pub2,5.183979974968711,1.6608260325406758,39.95,20.0,0.4355444305381727,4142,1327,799,348,20,1,265,182,372
10.1002-14651858.CD011523.pub2,5.595712098009188,1.8407350689127107,43.53333333333333,15.0,0.4318529862174579,3654,1202,653,282,15,1,255,169,351
10.1002-14651858.CD011498.pub2,5.240184757505774,1.7009237875288683,57.733333333333334,15.0,0.36143187066974597,4538,1473,866,313,15,1,283,204,463
