DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD009080.pub2,18.478607992815444,22.254797485406378,13.91673834503817,31.205204310731936,24.14458913336327,72.26986977997305,18.88562057889054,13.0,14.515314548720253
10.1002-14651858.CD010180.pub2,22.58400787401575,27.589537401574802,13.102833052165355,23.62674015748035,28.98141732283465,83.6740157480315,21.16590212458495,16.7,16.024929999999998
10.1002-14651858.CD008732.pub2,19.35071759534276,24.000462159914456,11.172132613995483,39.383405607698734,26.5533087798503,74.50968278484021,19.62274915510922,13.0,15.555306676963289
10.1002-14651858.CD009652.pub2,20.679263285024152,26.338536231884056,10.958826493719812,38.97483695652176,27.92705314009662,77.74033816425121,19.748134224444225,13.45,15.402691304347828
10.1002-14651858.CD008788.pub3,17.54944275582574,21.736740121580546,12.20722310460993,40.99500000000001,23.98662613981763,70.6048632218845,18.422617898954215,12.214285714285714,14.565540222897669
10.1002-14651858.CD010766.pub2,16.049733893557423,18.538487394957983,14.889025117647058,31.900588235294137,20.480672268907565,62.96638655462185,16.88730149658827,9.857142857142858,13.209191596638655
10.1002-14651858.CD007803.pub2,23.572634096612294,28.084079360100375,14.325046795483065,14.779954909033904,30.91621706398996,85.94800815558344,23.263884129159443,18.0,15.240437139272272
10.1002-14651858.CD004896.pub4,14.358340451494815,16.906176021964612,14.055190005033563,40.37229103111657,19.292739475289814,59.976815131177545,16.107943462579545,8.909090909090908,13.564034594264795
10.1002-14651858.CD007017.pub2,23.918000000000003,28.527372881355937,16.476258799435037,7.650728813559354,27.976045197740117,86.74802259887005,20.944358444926362,18.666666666666668,13.716504180790961
10.1002-14651858.CD001916.pub3,18.65155093555094,21.502231462231464,16.85645482952183,18.454485100485122,23.720637560637563,72.19140679140679,19.186414056238647,12.866666666666667,13.762141801801802
10.1002-14651858.CD010540.pub2,22.967413105413105,27.331538461538464,15.227725316239319,13.753512820512853,28.292649572649573,84.4068376068376,21.33030277982336,17.6,14.685016467236467
10.1002-14651858.CD007428.pub3,24.4260104556804,29.185781835205994,15.54730489013733,9.106955758426977,29.662952559300876,85.76786828963796,22.0230123797468,17.875,14.59612933832709
10.1002-14651858.CD007771.pub3,16.628846715328468,18.89124087591241,16.352686688564482,24.64443795620441,21.568272506082725,71.92554744525548,17.7648230602334,12.2,13.293934160583943
10.1002-14651858.CD005050.pub3,22.0371722113503,24.80348336594912,18.322494857142857,2.0775195694716473,27.046183953033267,81.70547945205479,21.45844754344974,16.5,14.716958708414872
10.1002-14651858.CD008408.pub3,19.0558909512761,23.855777262180972,13.143891062645011,35.20706148491881,24.061345707656614,75.81461716937355,17.849242404917497,14.1,13.577670672853829
10.1002-14651858.CD007910.pub2,16.372225031605563,19.12774652338812,13.76173797566372,35.18623893805311,22.914285714285715,65.91403286978507,18.560940111151933,10.857142857142858,15.36862364096081
10.1002-14651858.CD008138.pub3,16.190297092288244,18.8261149469999,14.491716892541088,33.17302319362054,21.11992609160751,67.46479626568122,17.290933112668647,11.26923076923077,14.268152124866285
10.1002-14651858.CD011681,19.950974842767298,24.908352201257863,13.80867896100629,30.689606918239,25.91823899371069,78.6320754716981,19.532795690182994,15.222222222222221,14.58614779874214
10.1002-14651858.CD006174.pub3,18.29638571954361,21.52206919396393,13.544113124475526,30.912513801987494,23.61207213838793,70.35885167464114,18.542810150304902,12.31578947368421,14.292424917188074
10.1002-14651858.CD009647.pub2,22.269131767109297,26.282474463738517,12.851338233146073,21.868667007150158,28.107320394960848,78.32073544433095,20.786613965666323,14.454545454545455,14.427247803881514
10.1002-14651858.CD010708.pub2,19.923183520599256,22.83713171036205,14.023124879213483,22.675998751560563,26.04694132334582,72.56117353308365,20.416467303484175,13.055555555555555,14.713188701622972
10.1002-14651858.CD005470.pub3,21.700487316421903,25.540974632843792,18.209488514018695,7.5446962616822475,27.696929238985316,82.70026702269692,21.86038933093073,17.0,13.648283711615486
10.1002-14651858.CD010334.pub2,19.36191369606004,23.026491557223267,13.384264332082555,29.272720450281454,26.081050656660416,75.05253283302063,20.253762131555764,13.961538461538462,14.95746397748593
10.1002-14651858.CD004884.pub4,19.24598003992016,22.439461077844307,17.23105266666667,16.567532934131762,24.218283433133735,75.11656686626746,19.492422502470642,13.933333333333334,14.21244139720559
10.1002-14651858.CD011179.pub2,16.4030717108978,18.643289102202147,14.94329789130435,29.598647656691135,21.89542631281762,68.09260304912479,17.95447637452959,11.363636363636363,13.69446764539808
10.1002-14651858.CD003262.pub5,19.97765042979943,22.73699777141038,14.368596905444129,20.900197389366475,26.819611588666035,75.64501751034703,21.135294011647257,14.296296296296296,14.68399430117797
10.1002-14651858.CD005476.pub4,12.749765166340513,14.500318003913897,14.61639638013699,40.801986301369894,17.246966731898237,61.26810176125245,14.801936887041647,8.428571428571429,13.26899373776908
10.1002-14651858.CD010663.pub2,15.407973074046378,18.05620792819746,15.377064523560211,33.19392670157069,20.338369483919223,64.72026925953628,16.88730149658827,10.214285714285714,12.88487142857143
10.1002-14651858.CD010756.pub2,17.672157800358637,20.817265391512258,14.761533625523015,29.174142259414253,22.276389719067545,68.66168559473999,17.856456028080373,11.785714285714286,13.423186551105799
10.1002-14651858.CD005998.pub2,23.555091947769316,27.59606637649619,16.07682062785637,8.026217899891215,31.176517954298152,85.5582698585419,24.0,18.2,15.314020435255715
10.1002-14651858.CD008820.pub2,17.89513093828136,19.29215949467035,17.498046798657718,13.596135017765508,22.50869851296223,66.11514672983287,18.377600210543065,10.470588235294118,13.383216199499934
10.1002-14651858.CD006353.pub4,14.759462036703852,17.935800647715006,14.598948526448368,39.75174433249373,20.61237855343649,63.62162648434689,17.040757000349274,10.0,14.707926124505217
10.1002-14651858.CD005381.pub4,18.736352201257862,21.01901467505241,17.80780747169812,13.17605870020968,22.72117400419287,71.70859538784066,18.545631755148026,12.444444444444445,14.124057651991615
10.1002-14651858.CD011076.pub2,27.327078077054214,32.59938288441868,13.791772572792361,5.753031026253019,33.489396522332086,94.1053528810092,23.701966780270627,20.5,15.649805693828846
10.1002-14651858.CD003949.pub4,18.640446570972887,21.181578947368422,15.899680459330146,20.196459330143576,24.36427432216906,70.48006379585327,19.62274915510922,12.368421052631579,13.180891706539077
10.1002-14651858.CD009699.pub2,25.263147362037603,31.523432383262588,14.171017412371139,15.566273499090379,32.10187992722862,91.0794420861128,22.926334924652146,19.41176470588235,15.273205275924804
10.1002-14651858.CD009524.pub2,19.42986289252544,23.83529854046882,11.264280402476782,37.94551083591333,26.50667846085803,77.8766032728881,19.690459207925603,14.642857142857142,16.06891636444051
10.1002-14651858.CD006821.pub3,17.50628129602357,20.810727540500736,14.453785167010313,31.253943298969084,22.187039764359355,66.80780559646539,17.71151152766334,11.142857142857142,13.85208468335788
10.1002-14651858.CD002286.pub3,20.589125,23.65864583333333,15.747458267361118,15.843375000000016,25.70722222222222,77.63611111111112,20.26267650163207,15.066666666666666,14.258535833333335
10.1002-14651858.CD008578.pub3,12.5956015037594,15.256781954887217,15.837999803508776,41.01671052631582,16.704260651629074,61.40977443609023,14.433034842695342,8.357142857142858,13.787793233082708
10.1002-14651858.CD005468.pub2,21.122898727778246,25.625646642514113,11.725489514365155,30.977125916252454,28.14459516387227,79.7220069087539,20.709781580707414,15.045454545454545,15.800711542674193
10.1002-14651858.CD006754.pub4,17.386205559146735,21.017297996121528,16.545723787330324,26.64429864253394,23.578797672915325,72.29541047188106,19.102351203650798,12.857142857142858,14.56212611506141
10.1002-14651858.CD010313.pub2,16.148664799253034,17.681610644257702,18.028559598039223,18.214705882352977,20.115406162464986,64.99439775910365,16.653884847491994,9.428571428571429,13.802444351073762
10.1002-14651858.CD004380.pub3,18.81600155634899,23.583015655039823,11.563279355488419,40.55391719307884,25.99009429643871,74.34079465348347,19.39013006770732,13.181818181818182,15.559160917330404
10.1002-14651858.CD006489.pub4,19.12394385733157,21.884960369881107,13.865339091149277,25.36837285336857,25.44383091149274,72.4603038309115,20.10263137648707,13.1,13.815603725231176
10.1002-14651858.CD001450.pub4,18.131138786999916,20.440845346754244,15.288955056726099,22.910515226477877,24.205032841422845,72.01987545850038,19.52748906328006,12.842105263157896,14.153061835707584
10.1002-14651858.CD004716.pub4,15.220387638926539,16.805604499864465,14.83750599308756,31.410665492003286,22.00899972892383,63.317430197885606,18.029382986043586,9.647058823529411,13.234348685280565
10.1002-14651858.CD010501.pub2,19.583990240240244,23.696283783783784,13.84113482582583,28.793733108108135,26.25960960960961,78.56193693693695,20.320508075688775,15.375,15.279418318318319
10.1002-14651858.CD008457.pub2,23.291500000000003,28.3151625,14.498717591250006,17.129500000000014,29.400000000000002,84.25,21.774983355518586,17.125,14.603625000000001
10.1002-14651858.CD009891.pub2,19.603817239858902,22.671395502645503,16.29974325925926,17.63101686507938,23.134435626102295,73.00363756613757,18.431299362010964,13.3125,13.999332275132275
10.1002-14651858.CD000518.pub2,23.0611656833825,27.656150442477873,13.155354465093414,20.294816371681442,28.442261553588988,83.10172074729597,20.578395831246947,16.4,14.91535616519174
10.1002-14651858.CD007194.pub2,24.04114051094891,29.675456204379564,15.35445458394161,14.203973540145995,29.941727493917274,86.89811435523114,22.0230123797468,18.25,14.022072262773724
10.1002-14651858.CD010298.pub2,20.973445512820515,25.072601495726495,12.76046197596154,27.020165598290625,27.431196581196584,78.43376068376068,20.60681686165901,14.88888888888889,15.418304914529916
10.1002-14651858.CD009950.pub3,22.165034064296368,26.737087502661275,13.796072792846502,21.51626304023845,27.874856291249735,78.47998722588886,20.687768170607132,14.642857142857142,14.155843581009155
10.1002-14651858.CD010508.pub2,22.70555555555556,25.248666666666665,19.17908653333334,-3.6049999999999685,26.918518518518518,77.66666666666666,21.384776310850235,15.0,13.989637037037038
10.1002-14651858.CD010015.pub3,17.241164736164738,21.66986100386101,12.513086762162164,42.06020270270271,23.424710424710426,67.21042471042472,18.0,10.928571428571429,14.877632561132561
10.1002-14651858.CD001980.pub3,22.250197731898812,28.101074440244254,9.837687584714548,37.34404623437049,30.634796937094116,83.12474556557139,21.25261336731927,14.842105263157896,15.616936735485123
10.1002-14651858.CD010823.pub2,16.612665684830635,19.97102295041728,12.017320158505157,41.77420962199315,23.07992145311733,65.81836033382424,18.1657508881031,10.666666666666666,14.60556232204222
10.1002-14651858.CD004241.pub4,24.136066252587998,28.544465838509318,15.222246928985513,9.80217391304349,30.265010351966875,85.66252587991718,22.748417658131498,17.928571428571427,15.417767080745342
10.1002-14651858.CD010306.pub2,14.259092592592598,17.64071428571429,14.234765395061736,43.32641666666669,19.52342151675485,64.8579365079365,16.19090595827292,10.35,14.037668818342151
10.1002-14651858.CD009534.pub2,16.58104964539007,18.20198581560284,15.023520215130027,26.412000000000027,21.58732860520095,65.55224586288416,17.7648230602334,10.533333333333333,14.25538548463357
10.1002-14651858.CD003406.pub4,18.928571428571434,21.27154378954379,15.385666374825178,19.996666666666677,23.744921744921747,71.94971694971696,19.080156360291667,12.904761904761905,13.098800366300367
10.1002-14651858.CD002892.pub5,17.119282138024364,20.696975642760485,12.92501665087957,38.13778653585929,22.520189445196213,66.71995940460081,17.64581851587681,11.0,13.609937185385657
10.1002-14651858.CD005044.pub3,18.761061151079137,21.792395683453243,15.615032135251806,22.448642086330963,23.338848920863313,72.4478417266187,18.684387141358123,13.1,14.061639568345322
10.1002-14651858.CD006833.pub2,14.607395683453237,16.923597122302155,13.662189321342929,39.84965467625902,18.506091127098323,59.934292565947246,15.409673645990857,8.933333333333334,12.134132997601919
10.1002-14651858.CD006150.pub2,18.895056818181818,22.676696280991735,14.876355019834712,26.94258522727275,24.248966942148762,73.51497933884298,19.08570794214541,13.5,14.203024793388431
10.1002-14651858.CD006037.pub3,21.60147526236882,26.161069465267367,15.189804307346328,19.3906886556722,28.521299350324842,83.14732633683158,21.920887928424502,17.2,14.814175602198901
10.1002-14651858.CD002919.pub3,17.337025641025644,21.168278632478632,14.018402610769233,35.082529914529935,22.998290598290602,70.72649572649573,18.2206000757745,12.5,13.808457264957267
10.1002-14651858.CD000083.pub3,14.234842836257311,17.049495614035088,11.300247101364523,50.11261513157896,20.70024366471735,60.13267543859649,16.761358944522883,9.0,14.214480311890837
10.1002-14651858.CD008694.pub2,21.98889473684211,26.593852631578947,13.879201153684214,22.01576315789476,27.71578947368421,79.92105263157895,20.621010186706094,15.4,13.804394736842106
10.1002-14651858.CD009596.pub4,20.88794473342003,24.487041612483743,16.751400236671003,13.790044538361535,25.419011703511057,77.98185955786737,20.014699527173555,15.2,13.5720855396619
10.1002-14651858.CD009404.pub3,26.692716136631336,32.87208480565371,16.136831379269733,4.49978091872795,32.43976442873969,92.87797408716136,23.396078054371138,20.533333333333335,15.073494864546527
10.1002-14651858.CD010261.pub2,20.551527042360068,24.272619137670198,14.750300062027232,21.3003919251135,25.965242057488656,75.80569213313163,20.10263137648707,14.25,14.35696157337368
10.1002-14651858.CD003581.pub3,16.38847579199044,19.32937836222355,12.904091154811717,38.37748953974898,20.937477585176335,64.89599521817095,16.653884847491994,10.5,12.101847638971908
10.1002-14651858.CD009186.pub2,14.364522041014048,17.366662360729855,15.502316333925407,37.656319635071895,19.82783788147909,64.13442596479896,16.56801050599936,9.863636363636363,12.955063087356693
